date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-01-04,2105,3228000,176555500,53.5,56.0,53.0,54.5,0.0,976
1992-01-06,2105,1692000,93568000,55.0,56.0,55.0,55.5,1.0,600
1992-01-07,2105,2682364,145903474,55.0,55.5,54.0,54.5,-1.0,830
1992-01-08,2105,3328675,182735775,54.5,56.0,54.0,55.0,0.5,965
1992-01-09,2105,1906647,104215613,55.0,55.5,54.0,55.5,0.5,684
1992-01-10,2105,1959774,107347909,55.0,55.5,54.0,54.5,-1.0,712
1992-01-11,2105,4050936,229640640,54.5,58.0,54.0,58.0,3.5,1317
1992-01-13,2105,4729000,274875000,59.0,59.5,56.0,59.0,1.0,1542
1992-01-14,2105,2137026,124368469,58.0,59.0,57.5,58.0,-1.0,795
1992-01-15,2105,3458332,197776758,57.5,59.0,56.0,58.0,0.0,1068
1992-01-16,2105,2106008,121313948,57.5,58.5,56.5,58.0,0.0,727
1992-01-17,2105,1713394,99191761,58.0,59.0,57.0,58.0,0.0,576
1992-01-18,2105,3667562,215925472,58.0,60.0,57.0,59.0,1.0,1403
1992-01-20,2105,3616000,216810000,59.5,61.0,59.0,60.5,1.5,1297
1992-01-21,2105,3195200,190475300,61.0,61.0,59.0,59.0,-1.5,986
1992-01-22,2105,2314368,134986659,59.0,59.0,58.0,58.0,-1.0,928
1992-01-23,2105,1925588,109898222,57.5,58.0,56.5,56.5,-1.5,700
1992-01-24,2105,1943695,112663225,57.0,59.0,57.0,58.0,1.5,717
1992-01-25,2105,2006998,117051887,58.5,59.0,57.5,58.5,0.5,675
1992-01-27,2105,2264000,131088500,57.5,58.5,57.5,57.5,-1.0,790
1992-01-28,2105,1311629,75869224,58.0,58.5,57.0,57.0,-0.5,574
1992-01-29,2105,1751636,100114798,57.0,58.0,57.0,57.0,0.0,641
1992-01-30,2105,1428954,81724447,57.0,58.0,57.0,57.0,0.0,667
1992-02-07,2105,947000,53223000,56.5,57.0,55.0,55.0,-2.0,397
1992-02-08,2105,620273,34560605,55.0,56.5,55.0,55.5,0.5,324
1992-02-10,2105,2490000,140914500,56.0,57.5,55.5,56.5,1.0,757
1992-02-11,2105,1472036,81709962,56.5,57.0,54.0,55.0,-1.5,603
1992-02-12,2105,777833,42946065,55.0,56.0,55.0,55.0,0.0,353
1992-02-13,2105,1527263,85839570,55.5,57.0,55.5,57.0,2.0,642
1992-02-14,2105,1199816,67318472,57.5,57.5,55.0,55.0,-2.0,460
1992-02-15,2105,642860,35329010,55.0,56.0,54.0,56.0,1.0,306
1992-02-17,2105,1227000,66219500,56.0,56.0,52.5,53.5,-2.5,509
1992-02-18,2105,1165820,60727230,52.5,53.5,51.0,51.0,-2.5,496
1992-02-19,2105,618936,31969332,51.0,52.5,51.0,52.5,1.5,273
1992-02-20,2105,1709198,92365499,53.0,55.0,53.0,54.5,2.0,688
1992-02-21,2105,1944505,106615265,54.5,56.0,53.5,54.0,-0.5,635
1992-02-22,2105,1791286,100160515,55.0,56.5,55.0,56.5,2.5,696
1992-02-24,2105,9474000,556508000,57.0,60.0,56.5,59.5,3.0,3031
1992-02-25,2105,4572406,266233048,60.0,60.0,57.0,57.0,-2.5,1267
1992-02-26,2105,4064801,236201455,58.0,59.0,57.0,59.0,2.0,1505
1992-02-27,2105,8680640,531404160,60.0,63.0,60.0,61.0,2.0,2884
1992-02-28,2105,3797000,227279500,60.5,61.0,59.0,61.0,0.0,1287
1992-02-29,2105,3731503,229482425,61.5,62.0,61.0,61.5,0.5,1152
1992-03-02,2105,5971000,371659500,61.5,63.5,61.0,62.0,0.5,1821
1992-03-03,2105,3581008,216970984,61.5,62.0,59.0,59.0,-3.0,1181
1992-03-04,2105,2452744,145642280,59.0,60.0,59.0,60.0,1.0,931
1992-03-05,2105,1987449,119278042,60.0,60.5,59.0,60.0,0.0,596
1992-03-06,2105,1824006,109270851,60.0,60.5,59.0,59.5,-0.5,713
1992-03-07,2105,1106528,65705124,59.5,60.0,59.0,60.0,0.5,384
1992-03-09,2105,2534000,147663500,60.0,60.0,57.5,58.5,-1.5,727
1992-03-10,2105,656901,38213857,58.0,59.0,58.0,58.0,-0.5,261
1992-03-11,2105,1084224,63471656,59.0,59.0,57.5,58.5,0.5,354
1992-03-12,2105,1133800,67183600,59.0,60.0,58.5,59.0,0.5,437
1992-03-13,2105,1598788,95770310,59.5,60.5,59.0,60.5,1.5,546
1992-03-14,2105,2191692,134449328,61.0,62.0,60.0,60.0,-0.5,721
1992-03-16,2105,1142000,68582500,60.0,61.0,59.5,60.0,0.0,404
1992-03-17,2105,2177296,128193816,60.5,60.5,58.0,58.0,-2.0,693
1992-03-18,2105,990903,57214519,58.0,58.5,57.5,58.0,0.0,328
1992-03-19,2105,788324,45458806,58.0,58.5,57.5,57.5,-0.5,267
1992-03-20,2105,579728,33613768,57.5,58.5,57.5,58.5,1.0,222
1992-03-21,2105,622412,36374778,59.0,59.0,58.0,58.0,-0.5,241
1992-03-23,2105,535000,30943000,58.0,58.5,57.5,57.5,-0.5,184
1992-03-24,2105,548696,31800476,58.0,58.5,57.5,58.0,0.5,224
1992-03-25,2105,651088,37793972,58.5,59.0,57.5,57.5,-0.5,232
1992-03-26,2105,566710,33128760,58.0,59.0,58.0,59.0,1.5,230
1992-03-27,2105,677572,39927604,58.5,59.5,58.5,59.0,0.0,261
1992-03-28,2105,310270,18262525,59.0,59.5,58.5,58.5,-0.5,128
1992-03-31,2105,407000,23860000,58.5,59.0,58.5,58.5,0.0,138
1992-04-01,2105,1269084,73213788,58.5,59.0,57.0,57.5,-1.0,363
1992-04-02,2105,333008,19224948,57.5,58.5,57.0,58.0,0.5,169
1992-04-06,2105,344234,19744604,58.0,58.0,57.0,57.5,-0.5,116
1992-04-07,2105,217302,12525412,57.5,58.0,57.5,57.5,0.0,125
1992-04-08,2105,770413,43923128,57.0,57.5,56.5,57.0,-0.5,232
1992-04-09,2105,362061,20559385,57.0,57.0,56.5,56.5,-0.5,168
1992-04-10,2105,325589,18669895,56.5,58.0,56.5,57.5,1.0,138
1992-04-11,2105,301788,17106234,57.5,57.5,56.0,56.0,-1.5,136
1992-04-13,2105,714000,39456500,56.0,56.0,55.0,55.0,-1.0,211
1992-04-14,2105,410240,22746340,55.0,56.0,55.0,55.5,0.5,169
1992-04-15,2105,316312,17633692,56.0,56.0,55.0,55.0,-0.5,93
1992-04-16,2105,300168,16789988,55.5,56.5,55.5,56.5,1.5,127
1992-04-17,2105,189756,10667202,56.5,56.5,56.0,56.0,-0.5,70
1992-04-18,2105,156184,8771528,56.0,56.5,55.5,56.0,0.0,80
1992-04-20,2105,177000,9994500,56.5,57.0,56.0,57.0,1.0,94
1992-04-21,2105,260342,14791810,56.5,57.0,56.5,56.5,-0.5,104
1992-04-22,2105,266804,15004220,56.5,56.5,56.0,56.0,-0.5,110
1992-04-23,2105,266400,14913800,56.0,56.5,55.5,56.0,0.0,81
