date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-01-04,2301,3447000,115213100,33.1,33.9,33.0,33.3,0.0,786
1992-01-06,2301,2636000,88329100,33.5,34.0,33.1,34.0,0.7,783
1992-01-07,2301,3301368,111509161,33.5,34.2,33.5,33.5,-0.5,895
1992-01-08,2301,4227893,140193012,33.5,33.5,32.8,33.4,-0.1,1237
1992-01-09,2301,2719065,91931400,33.5,34.3,33.3,33.5,0.1,922
1992-01-10,2301,3304079,109249361,33.5,33.5,32.7,32.7,-0.8,948
1992-01-11,2301,2222072,74213467,32.7,33.9,32.7,33.7,1.0,722
1992-01-13,2301,5499000,188777100,34.2,35.0,33.8,34.4,0.7,1509
1992-01-14,2301,3138799,109094379,34.1,35.2,34.1,34.8,0.4,914
1992-01-15,2301,3033900,105669208,35.3,35.4,34.1,34.6,-0.2,875
1992-01-16,2301,5994415,214762036,35.3,36.4,35.2,36.2,1.6,1477
1992-01-17,2301,5199761,189969635,36.2,37.2,36.2,36.4,0.2,1235
1992-01-18,2301,2527154,90882944,36.3,36.3,35.5,35.8,-0.6,793
1992-01-20,2301,5861000,217243300,36.5,37.5,36.5,37.0,1.2,1265
1992-01-21,2301,4525416,169781511,37.5,38.3,37.0,37.9,0.9,1403
1992-01-22,2301,4852979,184903620,37.9,38.6,37.2,37.2,-0.7,1243
1992-01-23,2301,2735402,100508788,37.3,37.5,36.2,36.2,-1.0,969
1992-01-24,2301,2136584,78972754,36.5,37.3,36.5,37.1,0.9,606
1992-01-25,2301,2905894,107728584,37.5,37.5,36.6,36.6,-0.5,708
1992-01-27,2301,4771000,174404000,36.6,36.9,36.3,36.6,0.0,1376
1992-01-28,2301,5033750,182089392,36.6,36.6,35.5,35.5,-1.1,1604
1992-01-29,2301,2890039,102342122,35.6,35.9,35.1,35.3,-0.2,1059
1992-01-30,2301,3035021,106908311,35.3,35.6,35.0,35.0,-0.3,1137
1992-02-07,2301,1643000,57889500,35.1,35.6,35.0,35.0,0.0,502
1992-02-08,2301,1405820,49579480,35.1,35.4,35.1,35.3,0.3,462
1992-02-10,2301,2676000,95946100,35.5,36.5,35.4,35.6,0.3,802
1992-02-11,2301,3728861,132977781,35.6,36.1,35.0,35.2,-0.4,1106
1992-02-12,2301,2986171,106892140,36.0,36.3,35.2,35.8,0.6,880
1992-02-13,2301,2153758,77742474,36.0,36.5,35.6,36.1,0.3,765
1992-02-14,2301,1875871,67008869,36.2,36.3,35.0,35.0,-1.1,572
1992-02-15,2301,1678226,58773684,35.0,35.7,34.6,35.5,0.5,495
1992-02-17,2301,1775000,61006700,35.0,35.4,33.4,33.5,-2.0,566
1992-02-18,2301,1811198,59336426,33.3,33.7,31.9,31.9,-1.6,680
1992-02-19,2301,1361141,43725971,32.0,32.5,31.8,32.5,0.6,467
1992-02-20,2301,2438150,81838040,33.0,34.0,32.8,33.7,1.2,759
1992-02-21,2301,1654023,55813549,34.0,34.2,33.0,33.0,-0.7,526
1992-02-22,2301,959032,32415923,34.3,34.3,33.5,33.8,0.8,348
1992-02-24,2301,2101000,71890800,34.5,34.6,33.8,34.1,0.3,788
1992-02-25,2301,1555002,52513348,33.8,34.3,33.5,33.5,-0.6,554
1992-02-26,2301,1465462,48383811,33.5,33.5,32.7,32.8,-0.7,548
1992-02-27,2301,1157586,38500990,33.2,33.7,33.0,33.1,0.3,409
1992-02-28,2301,987176,32574348,33.3,33.4,32.7,33.4,0.3,326
1992-02-29,2301,2966530,102249870,33.8,34.9,33.8,34.6,1.2,785
1992-03-02,2301,7219000,260524300,35.8,36.5,35.4,35.6,1.0,1903
1992-03-03,2301,2632221,92707936,35.4,35.7,35.0,35.7,0.1,858
1992-03-04,2301,4704463,170469559,35.9,36.5,35.9,36.5,0.8,1476
1992-03-05,2301,2663225,95989234,36.7,36.9,35.5,35.5,-1.0,909
1992-03-06,2301,2045203,71764800,35.0,35.6,34.5,35.4,-0.1,681
1992-03-07,2301,890027,31345627,35.3,35.7,34.7,35.2,-0.2,314
1992-03-09,2301,1404000,48771400,35.2,35.2,34.4,34.4,-0.8,509
1992-03-10,2301,997956,34665726,34.2,35.0,34.2,34.5,0.1,333
