date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-01-04,1102,980000,70212000,71.5,72.0,71.5,72.0,0.0,347
1992-01-06,1102,2164000,157847000,72.0,74.0,72.0,74.0,2.0,742
1992-01-07,1102,1153167,84810938,74.0,74.0,73.0,74.0,0.0,447
1992-01-08,1102,2106788,156710341,73.5,75.0,73.5,74.5,0.5,567
1992-01-09,1102,1212153,90122016,74.5,75.0,74.0,75.0,0.5,379
1992-01-10,1102,2059142,154272795,74.5,75.5,74.0,75.5,0.5,482
1992-01-11,1102,965757,72745639,75.0,76.0,74.5,76.0,0.5,347
1992-01-13,1102,1993000,152032000,76.5,77.0,75.5,77.0,1.0,597
1992-01-14,1102,1105290,84319604,76.0,77.0,76.0,76.5,-0.5,330
1992-01-15,1102,1897030,145583234,77.0,77.0,76.0,76.5,0.0,534
1992-01-16,1102,1337641,102821934,77.0,77.0,76.5,77.0,0.5,368
1992-01-17,1102,1446372,111458213,77.0,78.0,76.0,76.5,-0.5,379
1992-01-18,1102,812914,61377136,76.0,76.5,75.0,76.0,-0.5,248
1992-01-20,1102,1654000,127015000,75.5,77.5,75.5,77.5,1.5,364
1992-01-21,1102,937442,72131150,78.0,78.0,76.5,77.0,-0.5,373
1992-01-22,1102,1764410,136661043,77.0,78.0,76.5,77.0,0.0,591
1992-01-23,1102,1460727,112130660,76.5,77.5,76.0,77.0,0.0,328
1992-01-24,1102,1044944,80564327,77.0,77.5,76.5,77.5,0.5,314
1992-01-25,1102,1726089,134029675,77.5,78.0,77.0,77.5,0.0,556
1992-01-27,1102,2278000,178214500,77.5,78.5,77.5,78.5,1.0,653
1992-01-28,1102,975899,75648873,78.5,78.5,77.0,77.5,-1.0,356
1992-01-29,1102,1116137,86789842,77.5,78.5,77.0,77.5,0.0,402
1992-01-30,1102,1634647,126971525,78.0,78.0,77.0,78.0,0.5,538
1992-02-07,1102,715000,55305000,78.0,78.0,76.5,77.0,-1.0,229
1992-02-08,1102,630766,48017066,76.0,77.0,75.5,76.0,-1.0,285
1992-02-10,1102,889000,67386500,76.0,76.5,75.5,75.5,-0.5,307
1992-02-11,1102,885037,65940201,75.5,76.0,74.0,75.0,-0.5,330
1992-02-12,1102,440152,32787019,75.0,75.0,74.0,75.0,0.0,183
1992-02-13,1102,428515,31967837,74.5,75.0,74.0,75.0,0.0,162
1992-02-14,1102,334803,24977816,75.0,75.0,74.0,74.5,-0.5,168
1992-02-15,1102,324197,23895684,73.5,74.5,73.5,74.5,0.0,135
1992-02-17,1102,732000,53660500,74.0,74.0,72.0,73.0,-1.5,217
1992-02-18,1102,410973,29754583,72.0,73.5,71.5,72.5,-0.5,200
1992-02-19,1102,516584,37192172,72.0,72.5,71.5,72.5,0.0,174
1992-02-20,1102,1658309,120940630,73.0,73.5,72.5,73.0,0.5,459
1992-02-21,1102,1184804,85463084,73.0,73.0,71.5,72.0,-1.0,401
1992-02-22,1102,1101140,79219730,72.0,72.5,71.5,72.5,0.5,324
1992-02-24,1102,730000,52805000,73.0,73.0,72.0,72.5,0.0,237
1992-02-25,1102,732116,52304120,72.0,72.0,70.5,71.0,-1.5,246
1992-02-26,1102,662582,46399366,71.0,71.0,69.5,70.0,-1.0,301
1992-02-27,1102,1292528,91441140,70.0,72.0,70.0,71.5,1.5,357
1992-02-28,1102,464642,33141477,71.5,72.0,71.0,72.0,0.5,210
1992-02-29,1102,600896,43289271,71.5,72.5,71.0,72.0,0.0,217
1992-03-02,1102,502000,36213000,73.0,73.0,71.5,72.5,0.5,234
1992-03-03,1102,658611,46979270,72.0,72.0,71.0,72.0,-0.5,192
1992-03-04,1102,663671,47483134,71.5,72.0,71.0,71.5,-0.5,148
1992-03-05,1102,498489,35667485,71.5,72.0,71.0,71.5,0.0,158
1992-03-06,1102,310231,21971554,71.0,71.5,70.5,71.0,-0.5,98
1992-03-07,1102,250408,17741448,71.0,71.5,70.5,71.0,0.0,74
1992-03-09,1102,289000,20417000,70.5,71.0,70.5,71.0,0.0,100
1992-03-10,1102,308324,21763193,71.0,71.0,70.5,70.5,-0.5,93
1992-03-11,1102,480732,33884142,70.5,71.0,70.0,70.5,0.0,90
1992-03-12,1102,841664,59722152,70.5,72.0,70.5,71.0,0.5,208
1992-03-13,1102,230018,16355742,71.0,71.5,71.0,71.5,0.5,72
1992-03-14,1102,374283,26781527,71.5,72.0,71.0,71.5,0.0,113
1992-03-16,1102,360000,25532500,71.0,71.0,70.0,71.0,-0.5,74
