date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-02-18,2324,1000,53500,53.5,53.5,53.5,53.5,0.0,1
1992-02-19,2324,1000,57000,57.0,57.0,57.0,57.0,3.5,1
1992-02-20,2324,1000,60500,60.5,60.5,60.5,60.5,3.5,1
1992-02-21,2324,1000,64500,64.5,64.5,64.5,64.5,4.0,1
1992-02-22,2324,7000,483000,69.0,69.0,69.0,69.0,4.5,7
1992-02-24,2324,2896000,210684000,73.5,73.5,71.0,72.0,3.0,2099
1992-02-25,2324,1718065,120212985,71.0,71.0,69.0,69.0,-3.0,1098
1992-02-26,2324,1408000,98642500,68.0,71.0,68.0,69.5,0.5,893
1992-02-27,2324,911000,63968000,70.0,71.0,69.5,70.0,0.5,447
1992-02-28,2324,729300,51055900,70.0,71.0,69.0,70.0,0.0,386
1992-02-29,2324,1900890,139207520,71.0,74.0,71.0,74.0,4.0,921
1992-03-02,2324,2500000,187922500,74.0,77.0,74.0,74.5,0.5,1140
1992-03-03,2324,2110965,160697962,75.0,78.0,75.0,75.0,0.5,1054
1992-03-04,2324,1220000,91156500,76.0,77.0,73.0,73.0,-2.0,601
1992-03-05,2324,882950,64374450,73.5,74.5,72.0,72.0,-1.0,458
1992-03-06,2324,750000,53411000,71.5,72.0,70.5,71.0,-1.0,406
1992-03-07,2324,376060,26797108,71.0,72.0,71.0,71.5,0.5,242
1992-03-09,2324,772000,55827000,72.0,73.0,71.5,72.0,0.5,452
1992-03-10,2324,298930,21567100,72.5,73.0,71.0,71.0,-1.0,205
1992-03-11,2324,408030,29302570,71.5,73.0,71.0,73.0,2.0,237
1992-03-12,2324,1042405,76407052,73.0,74.0,72.5,73.5,0.5,505
1992-03-13,2324,2207491,166265106,74.0,76.0,74.0,76.0,2.5,1033
1992-03-14,2324,2641326,206818460,77.0,80.0,77.0,78.0,2.0,1240
1992-03-16,2324,1296000,100067000,78.0,78.0,76.5,77.5,-0.5,668
1992-03-17,2324,2031130,156462315,78.0,79.0,74.0,75.0,-2.5,902
1992-03-18,2324,1376585,101496705,75.0,75.0,73.0,75.0,0.0,614
1992-03-19,2324,1619620,121355950,75.0,76.0,73.0,74.0,-1.0,567
1992-03-20,2324,608000,44897500,74.0,75.0,73.0,74.5,0.5,329
1992-03-21,2324,762000,55379000,74.5,75.0,71.0,71.0,-3.5,384
1992-03-23,2324,948000,67097000,71.0,72.0,70.0,71.5,0.5,492
1992-03-24,2324,777000,55742500,71.5,72.5,70.5,72.5,1.0,334
1992-03-25,2324,513000,36569500,72.5,72.5,70.5,71.5,-1.0,233
1992-03-26,2324,773930,56059670,73.0,73.0,71.5,72.5,1.0,328
1992-03-27,2324,517000,37373000,72.5,73.0,71.5,72.0,-0.5,255
1992-03-28,2324,1586925,116138287,72.0,74.5,72.0,73.5,1.5,441
1992-03-31,2324,341000,24611000,73.0,73.5,71.5,72.0,-1.5,169
1992-04-01,2324,991610,68630200,72.0,72.0,67.5,68.5,-3.5,507
