date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-01-04,2201,4693000,166395400,35.3,35.9,35.0,35.0,0.0,1207
1992-01-06,2201,8322000,297858700,35.3,36.4,35.2,35.9,0.9,2064
1992-01-07,2201,10744480,390661837,36.1,36.8,35.9,36.5,0.6,2624
1992-01-08,2201,16408586,618359692,36.9,38.2,36.9,37.7,1.2,3697
1992-01-09,2201,9990377,374028791,37.7,37.7,37.2,37.7,0.0,1933
1992-01-10,2201,8436839,315244135,37.7,38.0,36.8,37.0,-0.7,2058
1992-01-11,2201,4784126,179425910,37.0,38.0,36.8,37.5,0.5,1265
1992-01-13,2201,10223000,387056500,38.0,38.3,37.3,38.2,0.7,2156
1992-01-14,2201,18744293,735102441,38.4,39.6,38.3,39.5,1.3,4156
1992-01-15,2201,16016617,639325766,40.0,40.5,39.0,39.6,0.1,3363
1992-01-16,2201,11130241,441849053,40.0,40.0,39.3,40.0,0.4,2058
1992-01-17,2201,12826326,511913499,40.0,40.4,39.5,39.7,-0.3,2445
1992-01-18,2201,6208956,243107488,39.4,39.5,38.7,39.3,-0.4,1382
1992-01-20,2201,21138000,862351600,39.5,41.5,39.5,41.3,2.0,3933
1992-01-21,2201,13839487,572074209,41.5,42.0,40.8,40.8,-0.5,2618
1992-01-22,2201,13207173,537444245,41.1,41.4,39.8,40.0,-0.8,2493
1992-01-23,2201,6581047,261168612,40.0,40.3,39.2,39.9,-0.1,1507
1992-01-24,2201,9419577,382455962,40.2,41.1,40.1,41.1,1.2,1905
1992-01-25,2201,8921233,365051023,41.2,41.6,40.2,40.7,-0.4,1749
1992-01-27,2201,7346000,297645400,40.3,41.0,40.1,40.2,-0.5,1603
1992-01-28,2201,7822161,316360379,40.2,40.7,40.1,40.7,0.5,1620
1992-01-29,2201,11344741,465572989,41.0,41.4,40.6,41.2,0.5,2182
1992-01-30,2201,8509188,349960670,41.2,41.5,40.7,40.7,-0.5,1629
1992-02-07,2201,4221000,170583800,40.5,40.9,39.7,39.7,-1.0,764
1992-02-08,2201,17516761,726036664,40.0,42.3,40.0,41.7,2.0,2546
1992-02-10,2201,17843000,753480100,42.0,42.9,41.0,41.0,-0.7,3287
1992-02-11,2201,9066408,362770897,41.0,41.0,39.3,39.8,-1.2,2093
1992-02-12,2201,4361747,174269799,39.8,40.3,39.5,40.0,0.2,1211
1992-02-13,2201,4055745,163088569,40.2,40.5,40.0,40.5,0.5,988
1992-02-14,2201,3016780,121452138,40.9,40.9,39.6,39.6,-0.9,1121
1992-02-15,2201,4176117,168415387,39.8,40.8,39.5,40.8,1.2,1218
1992-02-17,2201,6291000,251420000,40.8,40.8,39.0,39.5,-1.3,1221
