date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-01-04,2812,855000,95254500,112.0,112.0,110.0,110.5,0.0,494
1992-01-06,2812,736000,82009500,111.5,112.0,110.5,112.0,1.5,475
1992-01-07,2812,1328542,150370306,112.0,114.0,112.0,112.0,0.0,746
1992-01-08,2812,691349,78139541,113.0,114.0,112.0,113.5,1.5,437
1992-01-09,2812,1252826,142980360,113.5,115.0,112.0,113.5,0.0,587
1992-01-10,2812,1327963,153557410,114.0,118.0,114.0,114.0,0.5,750
1992-01-11,2812,516307,59090077,115.0,116.0,114.0,114.0,0.0,347
1992-01-13,2812,2556000,299461500,115.0,119.0,115.0,117.0,3.0,1351
1992-01-14,2812,4338575,530115261,120.0,125.0,120.0,125.0,8.0,2250
1992-01-15,2812,5579099,717256526,129.0,130.5,125.0,128.0,3.0,2917
1992-01-16,2812,2318181,295959944,128.0,130.0,125.5,130.0,2.0,1295
1992-01-17,2812,3161110,417473413,131.0,133.0,130.5,132.5,2.5,1508
1992-01-18,2812,1833597,234739712,129.0,130.5,126.0,126.0,-6.5,982
1992-01-20,2812,1999000,254276000,125.0,130.0,125.0,130.0,4.0,1064
1992-01-21,2812,2767145,360980342,130.0,132.0,128.0,128.0,-2.0,1544
1992-01-22,2812,2402423,311809661,128.5,132.0,128.0,128.5,0.5,1243
1992-01-23,2812,3631879,479418932,130.0,135.0,128.5,133.0,4.5,2073
1992-01-24,2812,3810938,516580466,135.0,138.0,133.5,138.0,5.0,2033
1992-01-25,2812,3417109,480359049,140.0,142.0,139.0,140.0,2.0,1806
1992-01-27,2812,2607000,362741000,141.0,142.0,136.0,140.0,0.0,1480
1992-01-28,2812,1954724,271591964,140.0,141.0,138.0,138.0,-2.0,1149
1992-01-29,2812,3338192,471988728,139.0,144.0,138.5,141.5,3.5,1915
1992-01-30,2812,2829054,398604919,141.5,142.5,139.0,140.0,-1.5,1482
1992-02-07,2812,1334000,181468500,136.0,139.0,131.5,131.5,-8.5,814
1992-02-08,2812,1308844,169095032,131.0,133.0,127.0,127.0,-4.5,851
1992-02-10,2812,1326000,169281500,126.0,130.0,126.0,127.0,0.0,812
1992-02-11,2812,1523621,193934883,128.0,129.0,126.0,127.0,0.0,985
