date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-01-04,1101,1998000,139000000,69.5,70.0,69.0,69.0,0.0,707
1992-01-06,1101,2792000,195049500,69.0,71.0,69.0,70.5,1.5,1196
1992-01-07,1101,2105833,148386144,70.5,71.0,70.0,70.5,0.0,790
1992-01-08,1101,2827218,200657824,70.5,71.5,70.5,71.0,0.5,1076
1992-01-09,1101,2783291,197701932,71.0,71.5,70.5,71.0,0.0,1040
1992-01-10,1101,3665319,261061011,71.5,72.0,70.5,71.0,0.0,1298
1992-01-11,1101,2725898,193995012,71.0,71.5,70.5,71.5,0.5,822
1992-01-13,1101,4686000,337669000,71.5,72.5,71.5,72.5,1.0,1701
1992-01-14,1101,4272988,308733160,72.5,73.0,72.0,72.0,-0.5,1429
1992-01-15,1101,8636540,632546530,72.5,74.0,72.5,74.0,2.0,2968
1992-01-16,1101,3527204,259443585,74.0,74.0,73.0,74.0,0.0,1281
1992-01-17,1101,4046359,299589668,74.0,74.5,73.5,73.5,-0.5,1551
1992-01-18,1101,1903248,138164232,73.5,73.5,72.0,72.0,-1.5,896
1992-01-20,1101,4965000,363999000,72.5,74.0,72.5,74.0,2.0,1544
1992-01-21,1101,4009191,296257655,74.5,75.0,73.5,73.5,-0.5,1547
1992-01-22,1101,8131668,605892761,74.0,75.5,73.5,74.0,0.5,2616
1992-01-23,1101,2627185,192994727,74.5,74.5,73.0,73.0,-1.0,1059
1992-01-24,1101,2632309,193773439,73.5,74.0,73.0,74.0,1.0,946
1992-01-25,1101,6637682,496362263,74.0,75.5,74.0,75.0,1.0,2337
1992-01-27,1101,9159000,704017000,76.0,77.5,76.0,77.0,2.0,3105
1992-01-28,1101,4903702,372591797,76.5,77.0,75.0,76.0,-1.0,1966
1992-01-29,1101,3922591,297196438,76.0,76.5,75.0,75.5,-0.5,1518
1992-01-30,1101,4796094,366884408,76.0,77.0,76.0,76.0,0.5,1910
1992-02-07,1101,3307000,247479500,75.5,76.0,73.5,73.5,-2.5,1199
1992-02-08,1101,1651579,121386898,73.5,74.5,73.0,73.0,-0.5,779
1992-02-10,1101,2271000,166691000,73.5,74.0,73.0,73.0,0.0,884
1992-02-11,1101,2469949,177963879,73.0,74.0,71.0,72.0,-1.0,1090
1992-02-12,1101,1172022,83785028,72.0,72.0,71.0,71.5,-0.5,541
1992-02-13,1101,1665741,118913129,72.0,72.0,71.0,72.0,0.5,623
1992-02-14,1101,1505101,108173019,72.5,72.5,71.0,71.0,-1.0,577
1992-02-15,1101,1485372,104533168,70.5,71.0,70.0,70.5,-0.5,633
1992-02-17,1101,2676000,186557500,70.5,70.5,69.0,69.0,-1.5,990
1992-02-18,1101,1882401,128791867,69.0,69.5,68.0,68.0,-1.0,902
1992-02-19,1101,1297400,88739400,68.0,69.0,68.0,68.0,0.0,607
1992-02-20,1101,2297126,160035816,69.0,70.5,69.0,69.5,1.5,1032
1992-02-21,1101,1909921,133461663,70.0,70.5,69.0,69.0,-0.5,822
1992-02-22,1101,1878597,131469499,69.0,70.5,69.0,70.5,1.5,638
1992-02-24,1101,2612000,185009000,71.0,71.5,70.0,70.0,-0.5,1015
1992-02-25,1101,1971988,136541684,70.0,70.0,69.0,69.0,-1.0,859
1992-02-26,1101,1308212,89732204,69.0,69.0,68.0,68.0,-1.0,621
1992-02-27,1101,1313532,90941612,68.5,70.0,68.5,69.0,1.0,569
1992-02-28,1101,2015832,140786744,69.5,70.5,69.0,70.5,1.5,898
1992-02-29,1101,1477893,105137224,71.0,71.5,70.5,71.0,0.5,753
1992-03-02,1101,1830000,130751000,72.0,72.0,71.0,71.5,0.5,847
1992-03-03,1101,1451940,102766310,72.0,72.0,70.0,70.5,-1.0,722
