date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-01-04,2101,1861000,113277500,60.0,61.5,60.0,60.5,0.0,924
1992-01-06,2101,2535000,156721500,61.0,62.5,60.5,62.0,1.5,1189
1992-01-07,2101,3812040,241674420,62.5,64.0,62.0,64.0,2.0,1776
1992-01-08,2101,3155724,201447025,64.0,65.0,62.5,64.5,0.5,1513
1992-01-09,2101,4855590,319503375,64.0,67.0,63.0,66.0,1.5,2290
1992-01-10,2101,6227332,418831913,66.0,68.5,66.0,68.0,2.0,2380
1992-01-11,2101,4669000,318429500,68.0,70.0,66.0,69.0,1.0,1813
1992-01-13,2101,8984000,625844500,69.5,71.5,67.0,71.5,2.5,3220
1992-01-14,2101,5239800,370320600,71.0,72.0,69.5,71.0,-0.5,1977
1992-01-15,2101,12511194,934759886,74.0,75.5,73.0,74.5,3.5,4203
1992-01-16,2101,6629000,498349000,74.5,78.0,73.5,77.5,3.0,2129
1992-01-17,2101,5730947,443731525,77.0,79.5,76.0,76.0,-1.5,1768
1992-01-18,2101,3290374,246312676,76.0,76.0,74.0,74.5,-1.5,1237
1992-01-20,2101,5258000,404512500,75.0,78.0,75.0,77.5,3.0,1620
1992-01-21,2101,6355037,502062793,78.0,82.0,77.0,79.5,2.0,2600
1992-01-22,2101,5036024,402753860,80.0,81.5,78.0,78.0,-1.5,1858
1992-01-23,2101,4152269,319048944,78.0,78.0,76.0,77.0,-1.0,1434
1992-01-24,2101,5583670,448005250,79.0,81.0,79.0,81.0,4.0,1862
1992-01-25,2101,3060150,246190775,82.5,82.5,79.0,79.5,-1.5,1144
1992-01-27,2101,3930000,307445000,79.0,80.0,76.5,79.5,0.0,1466
1992-01-28,2101,2023986,159107415,79.0,79.5,78.0,79.0,-0.5,972
1992-01-29,2101,2774560,220235060,79.0,80.0,78.5,79.5,0.5,1203
1992-01-30,2101,10097989,839683153,80.0,85.0,80.0,85.0,5.5,3839
1992-02-07,2101,6502000,560270500,85.0,88.5,83.5,85.0,0.0,2590
1992-02-08,2101,4285621,371956731,85.0,89.0,85.0,86.5,1.5,1808
1992-02-10,2101,5679000,500262000,87.0,90.0,86.0,86.5,0.0,2213
1992-02-11,2101,5141029,422163436,86.0,87.5,80.5,80.5,-6.0,2286
1992-02-12,2101,4303200,330740700,80.0,80.0,75.0,76.5,-4.0,1713
1992-02-13,2101,2500985,192227881,77.0,78.0,75.5,77.5,1.0,1106
1992-02-14,2101,1916260,145874130,78.5,78.5,75.0,75.0,-2.5,871
1992-02-15,2101,2202224,163712852,74.5,77.0,73.0,76.0,1.0,824
1992-02-17,2101,3539000,256669500,76.0,76.0,71.0,71.0,-5.0,1386
1992-02-18,2101,4415160,316830540,70.0,73.0,70.0,71.0,0.0,1593
1992-02-19,2101,2607380,187315220,71.5,73.0,70.0,72.5,1.5,951
1992-02-20,2101,4315423,320766821,74.5,75.5,73.5,75.0,2.5,1715
1992-02-21,2101,4196237,317834301,75.5,77.5,74.0,75.0,0.0,1830
1992-02-22,2101,3315954,256174642,76.0,78.0,75.5,78.0,3.0,1617
1992-02-24,2101,6672000,532665500,79.0,81.0,78.0,79.0,1.0,2804
1992-02-25,2101,3468321,268672217,79.5,80.0,75.0,75.0,-4.0,1630
1992-02-26,2101,3341680,245688140,74.5,75.0,71.5,73.0,-2.0,1577
1992-02-27,2101,3598400,269718900,73.5,76.0,73.5,75.0,2.0,1592
1992-02-28,2101,1668636,124469928,75.0,75.5,73.5,75.0,0.0,766
1992-02-29,2101,1901376,145662448,76.0,77.5,75.0,77.0,2.0,903
1992-03-02,2101,2802000,216194000,77.0,78.0,76.0,78.0,1.0,1269
1992-03-03,2101,2556670,199105085,78.0,79.0,77.0,77.5,-0.5,1266
1992-03-04,2101,1584459,121207925,77.0,78.0,76.0,77.0,-0.5,743
1992-03-05,2101,1696721,129432714,77.5,78.0,75.0,75.0,-2.0,722
1992-03-06,2101,1357802,100270546,74.0,74.5,73.0,74.0,-1.0,675
1992-03-07,2101,707120,52399640,74.0,75.0,73.0,74.0,0.0,392
1992-03-09,2101,1707000,126595000,74.0,75.0,73.0,75.0,1.0,778
1992-03-10,2101,961667,72220191,75.5,76.0,74.5,74.5,-0.5,528
1992-03-11,2101,1551880,117177800,75.0,77.0,73.5,77.0,2.5,771
1992-03-12,2101,5556664,438349968,77.0,80.0,77.0,79.0,2.0,2565
1992-03-13,2101,2596040,205534060,80.0,80.0,78.5,79.5,0.5,1367
1992-03-14,2101,8183156,673206590,80.5,84.0,80.5,82.5,3.0,3441
1992-03-16,2101,6375000,522001000,82.0,83.5,80.5,80.5,-2.0,2318
1992-03-17,2101,5039219,394748691,81.0,81.0,75.5,77.0,-3.5,2215
1992-03-18,2101,3049840,231048000,76.0,78.0,75.0,77.0,0.0,1387
1992-03-19,2101,1960000,148720500,77.5,77.5,75.0,76.0,-1.0,1017
1992-03-20,2101,1102371,83607768,75.0,77.0,75.0,77.0,1.0,620
1992-03-21,2101,684520,51752980,77.0,77.0,75.0,75.0,-2.0,397
1992-03-23,2101,1543000,116202500,75.0,76.0,74.5,76.0,1.0,775
1992-03-24,2101,3545405,272418767,76.0,78.0,75.0,77.0,1.0,1382
1992-03-25,2101,1582956,120627700,77.5,77.5,75.0,75.5,-1.5,717
1992-03-26,2101,2313090,178284570,76.0,78.0,76.0,77.0,1.5,1037
1992-03-27,2101,1782852,138237900,77.0,78.5,76.5,77.0,0.0,819
1992-03-28,2101,1097200,85132500,78.0,78.0,77.0,78.0,1.0,512
1992-03-31,2101,920000,71251500,78.5,78.5,76.0,77.0,-1.0,462
1992-04-01,2101,2837209,209137570,76.0,77.0,72.5,73.0,-4.0,1370
1992-04-02,2101,872013,63751423,73.0,74.5,71.5,74.5,1.5,496
1992-04-06,2101,755400,55194300,74.0,74.0,72.5,73.0,-1.5,399
1992-04-07,2101,729000,53293000,73.0,74.0,72.5,72.5,-0.5,424
1992-04-08,2101,936422,66304251,71.5,72.0,70.0,71.0,-1.5,500
1992-04-09,2101,527309,37653666,71.0,72.0,71.0,71.0,0.0,291
1992-04-10,2101,789744,56892836,71.0,72.5,71.0,72.0,1.0,357
1992-04-11,2101,709606,50304920,72.5,73.0,70.0,70.0,-2.0,382
1992-04-13,2101,842000,57655000,69.0,70.0,67.0,67.0,-3.0,511
1992-04-14,2101,1118060,74363400,67.0,68.0,65.5,67.0,0.0,539
1992-04-15,2101,562320,37760300,67.0,68.0,66.0,66.0,-1.0,342
1992-04-16,2101,1225120,82642240,66.5,68.5,66.5,67.5,1.5,476
1992-04-17,2101,1083120,73580860,68.0,69.5,67.0,69.5,2.0,468
1992-04-18,2101,1676240,116860080,69.0,71.0,68.5,71.0,1.5,597
1992-04-20,2101,1532000,108714000,71.5,71.5,70.0,71.0,0.0,522
1992-04-21,2101,1901992,135651448,71.0,72.0,70.0,71.0,0.0,685
1992-04-22,2101,1968054,138162226,70.0,71.5,69.0,69.0,-2.0,749
1992-04-23,2101,1457000,100457000,69.0,70.5,68.0,69.0,0.0,537
1992-04-24,2101,981115,68450147,70.5,71.0,68.5,68.5,-0.5,428
1992-04-25,2101,934680,62836060,68.5,69.0,66.0,67.0,-1.5,438
1992-04-27,2101,947000,64330500,68.0,69.0,67.0,68.0,1.0,451
1992-04-28,2101,1099000,75786000,68.0,69.5,68.0,69.0,1.0,531
