date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-01-04,1301,2005000,86421400,43.4,43.4,42.8,42.8,0.0,562
1992-01-06,1301,3468000,150185900,42.8,44.0,42.8,43.4,0.6,885
1992-01-07,1301,1981862,85579462,43.4,43.5,43.0,43.0,-0.4,729
1992-01-08,1301,2847533,123350964,43.1,43.5,43.1,43.5,0.5,895
1992-01-09,1301,3959896,173708601,43.5,44.1,43.5,43.7,0.2,1138
1992-01-10,1301,3435733,150773758,44.0,44.2,43.5,43.5,-0.2,989
1992-01-11,1301,1978101,86711347,43.5,44.1,43.5,44.0,0.5,634
1992-01-13,1301,4108000,182466500,44.4,44.8,44.0,44.4,0.4,1098
1992-01-14,1301,3718861,166148476,44.6,44.9,44.5,44.5,0.1,1092
1992-01-15,1301,4421201,197200741,44.5,45.0,44.3,44.5,0.0,1112
1992-01-16,1301,2662254,118441428,44.5,44.8,44.3,44.6,0.1,839
1992-01-17,1301,8252777,375332450,45.0,45.9,45.0,45.4,0.8,1922
1992-01-18,1301,2559899,114776823,45.2,45.2,44.6,44.7,-0.7,828
1992-01-20,1301,3775000,170557500,45.2,45.5,44.9,45.5,0.8,876
1992-01-21,1301,4222880,193757777,45.8,46.3,45.6,45.7,0.2,1179
1992-01-22,1301,6733862,311657053,45.7,46.8,45.7,45.8,0.1,1648
1992-01-23,1301,3234569,147777412,46.0,46.4,45.1,45.4,-0.4,1064
1992-01-24,1301,3276770,149621544,45.8,45.8,45.5,45.5,0.1,774
1992-01-25,1301,8068054,375630462,46.0,47.0,46.0,46.6,1.1,1835
1992-01-27,1301,5815000,274034900,47.5,47.5,46.8,47.0,0.4,1414
1992-01-28,1301,3103102,144803814,47.1,47.1,46.2,46.3,-0.7,1065
1992-01-29,1301,7363276,348176020,47.0,47.9,47.0,47.9,1.6,1785
1992-01-30,1301,12224523,604178410,49.5,50.0,48.8,48.8,0.9,3282
1992-02-07,1301,3815000,182239500,48.0,48.4,47.0,47.0,-1.8,1025
1992-02-08,1301,2517314,117506603,46.8,47.5,46.1,46.1,-0.9,772
1992-02-10,1301,2559000,117295600,46.1,46.3,45.5,45.6,-0.5,780
1992-02-11,1301,3242653,146094033,45.6,45.6,44.5,44.5,-1.1,983
1992-02-12,1301,1244833,55654768,44.9,45.0,44.5,44.5,0.0,475
1992-02-13,1301,1736865,78100259,45.6,45.6,44.5,45.0,0.5,464
1992-02-14,1301,1488125,66629539,45.2,45.4,44.5,44.5,-0.5,467
1992-02-15,1301,1205092,53142663,44.5,44.5,43.9,44.0,-0.5,422
1992-02-17,1301,1677000,73113200,44.1,44.3,43.0,43.0,-1.0,583
1992-02-18,1301,1651956,70754344,42.7,43.2,42.5,42.5,-0.5,546
1992-02-19,1301,1010165,43265706,42.9,43.0,42.6,43.0,0.5,340
1992-02-20,1301,3128614,135948401,43.5,44.0,43.0,43.6,0.6,724
1992-02-21,1301,1987793,86112636,43.7,43.7,43.0,43.4,-0.2,577
1992-02-22,1301,1855575,80761394,43.4,43.9,43.3,43.9,0.5,548
1992-02-24,1301,3026000,133440000,44.3,44.4,43.7,43.8,-0.1,798
1992-02-25,1301,1717130,75260119,44.0,44.2,43.6,43.6,-0.2,529
1992-02-26,1301,1745882,76287590,43.5,44.0,43.4,43.6,0.0,530
1992-02-27,1301,2271133,100628615,44.3,44.6,44.0,44.5,0.9,704
1992-02-28,1301,1453972,64274482,44.5,44.5,44.0,44.3,-0.2,451
1992-02-29,1301,2758817,122506437,44.2,44.6,44.2,44.6,0.3,720
1992-03-02,1301,2813000,126240500,44.8,45.1,44.6,44.7,0.1,705
1992-03-03,1301,1426490,63269034,44.8,44.8,44.0,44.2,-0.5,491
1992-03-04,1301,921291,40677368,44.4,44.6,44.0,44.1,-0.1,324
1992-03-05,1301,696877,30742238,44.4,44.5,44.0,44.0,-0.1,312
1992-03-06,1301,1868678,82215441,44.0,44.2,43.8,44.0,0.0,481
1992-03-07,1301,609592,26791011,44.0,44.2,43.9,44.0,0.0,239
1992-03-09,1301,3946000,173528300,43.9,44.5,43.7,44.0,0.0,687
1992-03-10,1301,914946,40125694,43.9,44.0,43.7,44.0,0.0,350
1992-03-11,1301,659975,28986629,44.4,44.4,43.8,43.9,-0.1,239
1992-03-12,1301,1466608,64464897,44.0,44.1,43.8,43.8,-0.1,484
1992-03-13,1301,918058,40290763,43.8,44.0,43.8,44.0,0.2,304
1992-03-14,1301,1008031,44444816,44.2,44.3,44.0,44.1,0.1,399
1992-03-16,1301,1020000,44847100,44.2,44.2,43.9,43.9,-0.2,338
1992-03-17,1301,1062488,46323175,43.9,44.0,43.2,43.3,-0.6,399
1992-03-18,1301,1450307,62482618,43.0,43.8,42.9,43.8,0.5,506
1992-03-19,1301,831916,36227929,43.9,43.9,43.1,43.2,-0.6,267
1992-03-20,1301,421382,18210344,43.2,43.5,43.1,43.2,0.0,178
1992-03-21,1301,410019,17718698,43.6,43.6,43.0,43.0,-0.2,191
1992-03-23,1301,710000,30452200,42.9,43.2,42.5,42.5,-0.5,273
1992-03-24,1301,620239,26578364,42.9,43.4,42.6,43.4,0.9,259
1992-03-25,1301,849517,36827163,43.5,43.8,43.0,43.2,-0.2,349
1992-03-26,1301,1203308,52577036,43.5,44.0,43.3,43.7,0.5,389
1992-03-27,1301,623904,27276022,43.8,43.9,43.5,43.5,-0.2,277
1992-03-28,1301,560871,24437146,43.5,43.9,43.5,43.6,0.1,224
1992-03-31,1301,538000,23564000,43.9,44.0,43.6,43.6,0.0,214
1992-04-01,1301,1396566,60257324,43.8,43.8,43.0,43.0,-0.6,422
1992-04-02,1301,853136,36716079,43.1,43.4,42.8,43.1,0.1,254
1992-04-06,1301,1532610,65418856,43.1,43.1,42.6,42.7,-0.4,348
1992-04-07,1301,652075,27920812,42.8,43.0,42.7,42.8,0.1,203
1992-04-08,1301,1237541,52550900,42.6,42.6,42.3,42.5,-0.3,339
1992-04-09,1301,559418,23768758,42.5,42.7,42.4,42.4,-0.1,219
1992-04-10,1301,507937,21626400,42.5,42.8,42.5,42.6,0.2,204
1992-04-11,1301,521651,22189383,42.6,42.8,42.4,42.4,-0.2,199
1992-04-13,1301,722000,30543200,42.4,42.5,42.0,42.2,-0.2,234
1992-04-14,1301,985430,41514981,42.1,42.3,42.0,42.3,0.1,300
1992-04-15,1301,621922,26461302,42.5,42.8,42.4,42.4,0.1,228
1992-04-16,1301,741024,31608082,42.4,43.0,42.4,42.8,0.4,238
1992-04-17,1301,806874,34489656,42.8,42.9,42.6,42.7,-0.1,208
1992-04-18,1301,464805,19844305,42.5,42.8,42.5,42.7,0.0,176
1992-04-20,1301,397000,16943800,42.7,42.8,42.5,42.7,0.0,149
1992-04-21,1301,653986,27867117,42.6,42.8,42.5,42.8,0.1,206
1992-04-22,1301,472976,20155696,42.8,43.0,42.4,42.4,-0.4,192
1992-04-23,1301,457685,19389052,42.4,42.5,42.2,42.2,-0.2,170
1992-04-24,1301,757709,32308869,42.4,42.9,42.4,42.9,0.7,223
1992-04-25,1301,503001,21438434,42.7,42.8,42.4,42.5,-0.4,186
1992-04-27,1301,554000,23577200,42.8,42.8,42.4,42.5,0.0,183
1992-04-28,1301,896054,38222624,42.6,42.8,42.5,42.7,0.2,287
1992-04-29,1301,627985,26878974,42.8,42.9,42.7,42.8,0.1,236
1992-04-30,1301,511785,21859876,42.8,42.8,42.6,42.6,-0.2,202
1992-05-01,1301,385684,16454514,42.6,42.8,42.5,42.7,0.1,166
1992-05-02,1301,901000,38559500,42.7,42.9,42.6,42.8,0.1,311
1992-05-04,1301,1738000,74552100,42.8,43.0,42.8,43.0,0.2,570
1992-05-05,1301,596000,25139100,42.2,42.3,42.0,42.2,-0.8,265
1992-05-06,1301,663658,27735193,42.1,42.2,41.5,41.7,-0.5,298
1992-05-07,1301,434610,18066002,41.7,41.8,41.5,41.5,-0.2,184
1992-05-08,1301,326602,13546155,41.5,41.8,41.3,41.3,-0.2,158
1992-05-09,1301,456340,18763329,41.3,41.3,41.0,41.0,-0.3,173
1992-05-11,1301,1042000,41894700,40.7,40.7,40.0,40.5,-0.5,360
1992-05-12,1301,592461,23769908,40.4,40.5,40.0,40.2,-0.3,250
1992-05-13,1301,882154,35342788,40.2,40.2,40.0,40.1,-0.1,282
1992-05-14,1301,551291,22104017,40.2,40.2,40.0,40.0,-0.1,227
1992-05-15,1301,605375,24228547,40.0,40.2,40.0,40.0,0.0,215
1992-05-16,1301,570868,22758771,40.0,40.1,39.7,40.1,0.1,224
1992-05-18,1301,668000,26859900,40.0,40.5,40.0,40.3,0.2,214
1992-05-19,1301,874837,35523223,40.4,41.1,40.4,41.1,0.8,315
1992-05-20,1301,1462560,60505134,41.1,41.9,40.9,41.9,0.8,472
1992-05-21,1301,2348814,99288142,42.2,42.7,41.8,42.1,0.2,694
1992-05-22,1301,986362,41472397,42.5,42.5,41.7,42.0,-0.1,297
1992-05-23,1301,1166089,48875807,42.0,42.1,41.8,41.8,-0.2,334
1992-05-25,1301,843000,35090100,42.1,42.1,41.5,41.5,-0.3,263
1992-05-26,1301,609392,25188389,41.6,41.7,41.1,41.1,-0.4,244
1992-05-27,1301,647298,26496785,41.0,41.1,40.8,40.8,-0.3,231
1992-05-28,1301,1508602,62511035,41.0,42.0,41.0,41.2,0.4,548
1992-05-29,1301,1318582,54999580,42.0,42.0,41.5,41.8,0.6,479
1992-05-30,1301,1528144,64562330,42.5,42.5,41.8,41.8,0.0,584
1992-06-01,1301,521000,21551700,41.2,41.8,41.2,41.3,0.0,191
1992-06-02,1301,462012,18964880,41.1,41.3,40.8,41.0,-0.3,250
1992-06-03,1301,725285,29865540,41.0,41.3,41.0,41.2,0.2,281
1992-06-04,1301,710981,29271535,41.5,41.5,41.0,41.1,-0.1,268
1992-06-08,1301,623574,25740295,41.5,41.6,41.0,41.0,-0.1,227
1992-06-09,1301,568835,23326627,41.1,41.1,40.9,41.0,0.0,171
1992-06-10,1301,1067976,44133041,41.0,42.0,40.8,41.8,0.8,346
1992-06-11,1301,692219,28614485,41.5,41.6,41.0,41.0,-0.8,266
1992-06-12,1301,726016,30124827,41.0,41.8,41.0,41.5,0.5,278
1992-06-13,1301,779381,32287305,41.7,41.8,41.0,41.2,-0.3,348
1992-06-15,1301,658000,27237300,41.1,41.7,41.0,41.0,-0.2,234
1992-06-16,1301,486263,20028684,41.6,41.6,41.0,41.0,0.0,257
1992-06-17,1301,888936,36474443,41.0,41.4,40.8,40.8,-0.2,324
1992-06-18,1301,806573,32702786,40.6,40.8,40.5,40.6,-0.2,289
1992-06-19,1301,734217,29663620,40.6,40.7,40.2,40.2,-0.4,299
1992-06-20,1301,419602,16882912,40.2,40.5,40.1,40.1,-0.1,201
1992-06-22,1301,906000,36369600,40.2,40.3,40.0,40.2,0.1,329
1992-06-23,1301,1042611,42005752,40.3,40.5,40.0,40.0,-0.2,393
1992-06-24,1301,810785,32475750,40.0,40.5,40.0,40.0,0.0,329
1992-06-25,1301,815750,32560785,40.0,40.2,39.8,39.8,-0.2,340
1992-06-26,1301,595962,23586021,39.8,40.0,39.3,39.5,-0.3,290
1992-06-27,1301,702061,27591826,39.5,39.8,39.1,39.2,-0.3,204
1992-06-29,1301,440000,17226000,39.5,39.5,39.0,39.3,0.1,171
1992-06-30,1301,429649,16923087,39.5,39.5,39.3,39.3,0.0,163
1992-07-02,1301,1338803,53103068,39.3,40.2,39.0,39.8,0.5,422
1992-07-03,1301,408151,16161613,39.8,39.9,39.2,39.2,-0.6,143
1992-07-04,1301,361445,14157550,39.3,39.5,39.1,39.1,-0.1,144
1992-07-06,1301,739000,28889400,39.5,39.5,39.0,39.0,-0.1,226
1992-07-07,1301,740649,28806490,39.3,39.3,38.6,38.6,-0.4,262
1992-07-08,1301,1228533,46796484,38.5,38.5,37.8,37.8,-0.8,393
1992-07-09,1301,480972,18183568,38.0,38.2,37.7,37.7,-0.1,214
1992-07-10,1301,743593,27883302,37.6,37.8,37.2,37.3,-0.4,274
1992-07-11,1301,463741,17402923,37.1,38.0,37.1,37.8,0.5,170
1992-07-13,1301,771000,28900400,37.8,37.8,37.2,37.2,-0.6,211
1992-07-14,1301,532508,19802088,37.5,37.5,37.1,37.1,-0.1,186
1992-07-15,1301,626440,23425593,37.1,37.6,37.1,37.4,0.3,194
1992-07-16,1301,513293,19157233,37.1,37.5,37.1,37.2,-0.2,185
1992-07-17,1301,522086,19392902,37.2,37.4,37.1,37.1,-0.1,173
1992-07-18,1301,577579,21381644,37.0,37.3,37.0,37.0,-0.1,160
1992-07-20,1301,521000,19326100,37.0,37.3,37.0,37.0,0.0,197
1992-07-21,1301,769811,28407811,37.0,37.1,36.6,36.8,-0.2,249
1992-07-22,1301,434861,16017334,36.8,37.1,36.7,36.8,0.0,172
1992-07-23,1301,1478770,53583485,36.8,36.8,36.0,36.2,-0.6,368
1992-07-24,1301,2206226,80857654,36.3,37.2,36.2,37.2,1.0,442
1992-07-25,1301,778929,28893044,37.0,37.4,36.7,37.4,0.2,240
1992-07-27,1301,636000,23566800,37.6,37.6,36.5,36.5,-0.9,250
1992-07-28,1301,985351,36058993,37.0,37.0,36.2,36.3,-0.2,259
1992-07-29,1301,893781,32333467,36.5,36.5,36.0,36.2,-0.1,271
1992-07-30,1301,875138,32007943,36.2,36.8,36.2,36.6,0.4,243
1992-07-31,1301,1714900,63942036,36.8,37.6,36.8,37.4,0.8,429
1992-08-01,1301,916558,34349054,37.0,37.6,37.0,37.3,-0.1,225
1992-08-03,1301,727000,27271500,37.5,37.8,37.3,37.5,0.2,187
1992-08-04,1301,339785,12731292,37.8,37.8,37.3,37.6,0.1,118
1992-08-05,1301,382248,14404823,37.6,37.8,37.5,37.7,0.1,129
1992-08-06,1301,459319,17290873,37.7,37.9,37.5,37.7,0.0,152
1992-08-07,1301,202291,7572521,37.5,37.6,37.3,37.4,-0.3,84
1992-08-08,1301,507924,18859440,37.4,37.5,37.0,37.0,-0.4,118
1992-08-10,1301,768000,27998800,36.7,36.8,36.0,36.0,-1.0,220
1992-08-11,1301,647574,23400290,36.0,36.5,36.0,36.3,0.3,163
1992-08-12,1301,942244,33939313,36.4,36.5,35.8,35.8,-0.5,267
1992-08-13,1301,514434,18351602,36.0,36.0,35.5,35.7,-0.1,183
1992-08-14,1301,454506,16297907,35.7,36.0,35.7,36.0,0.3,126
1992-08-15,1301,224396,8075279,36.1,36.3,35.8,35.8,-0.2,98
1992-08-17,1301,813000,28721600,35.8,35.8,35.2,35.2,-0.6,224
1992-08-18,1301,556763,19509393,35.1,35.4,35.0,35.0,-0.2,201
1992-08-19,1301,524246,18206064,35.0,35.0,34.6,34.6,-0.4,197
