date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-12-19,8454,10040351,2938834439,290.5,299.0,283.0,283.0,0.0,7326
2014-12-22,8454,4023782,1194073978,289.0,303.0,289.0,303.0,20.0,3075
2014-12-23,8454,3478242,1111136010,308.0,330.0,306.0,326.0,23.0,2722
2014-12-24,8454,1660325,540979950,326.0,330.5,319.0,324.5,-1.5,1406
2014-12-25,8454,1201704,389246484,326.0,328.0,319.5,319.5,-5.0,986
2014-12-26,8454,2117334,699518222,322.0,337.0,322.0,332.5,13.0,1774
2014-12-27,8454,1396273,468498415,335.0,338.5,328.0,338.0,5.5,1117
2014-12-29,8454,1383093,470783120,341.5,344.0,336.0,338.0,0.0,1062
2014-12-30,8454,923923,315204512,342.0,344.0,339.0,339.5,1.5,775
2014-12-31,8454,926560,310126100,339.5,339.5,331.0,335.5,-4.0,751
2015-01-05,8454,1067383,350903430,335.0,335.0,322.0,327.5,-8.0,920
2015-01-06,8454,1010566,332508060,323.0,333.5,321.0,331.0,3.5,860
2015-01-07,8454,483290,159126620,330.0,332.5,325.0,329.5,-1.5,457
2015-01-08,8454,1359096,460148948,332.0,344.5,330.5,338.0,8.5,1159
2015-01-09,8454,651560,219135280,337.0,340.0,332.5,338.0,0.0,503
2015-01-12,8454,450100,150570748,337.0,337.5,332.0,335.0,-3.0,363
2015-01-13,8454,511371,170155242,335.5,336.5,329.0,329.5,-5.5,454
2015-01-14,8454,1120553,360991624,329.0,332.0,316.0,318.0,-11.5,969
2015-01-15,8454,892316,280214327,319.0,320.0,308.0,314.0,-4.0,774
2015-01-16,8454,812880,258578517,314.0,322.0,310.0,318.0,4.0,725
2015-01-19,8454,872004,272208740,322.0,323.0,308.5,309.5,-8.5,755
2015-01-20,8454,455292,141828480,310.5,314.0,308.0,312.0,2.5,420
2015-01-21,8454,488500,150973250,314.0,314.0,305.5,310.0,-2.0,437
2015-01-22,8454,537100,166140600,309.5,312.5,308.0,309.0,-1.0,419
2015-01-23,8454,631570,195493700,308.5,313.0,307.5,308.0,-1.0,555
2015-01-26,8454,1049125,316733430,307.0,307.0,299.0,299.0,-9.0,827
2015-01-27,8454,722764,223507632,301.5,312.5,301.5,312.0,13.0,647
2015-01-28,8454,298285,92277850,311.5,311.5,307.0,309.5,-2.5,281
2015-01-29,8454,346450,105983700,309.5,309.5,304.0,305.0,-4.5,316
2015-01-30,8454,412700,126209000,305.0,308.5,303.5,308.5,3.5,383
2015-02-02,8454,1094008,327535060,306.0,307.5,295.5,296.5,-12.0,957
2015-02-03,8454,545061,165677166,301.0,307.0,300.0,306.0,9.5,456
2015-02-04,8454,871548,269655380,307.5,312.0,306.0,310.0,4.0,745
2015-02-05,8454,389086,118794528,309.5,309.5,303.0,305.5,-4.5,356
2015-02-06,8454,300158,90654532,305.5,306.0,300.0,301.0,-4.5,249
2015-02-09,8454,288401,86176800,301.0,301.0,297.5,298.0,-3.0,273
2015-02-10,8454,429298,129766740,298.0,304.5,297.0,303.5,5.5,354
2015-02-11,8454,260121,78865663,305.0,305.0,300.5,300.5,-3.0,249
2015-02-12,8454,227055,68201190,301.0,302.0,298.5,301.0,0.5,210
2015-02-13,8454,259259,77775459,301.0,302.0,299.0,299.5,-1.5,232
2015-02-24,8454,579157,174335385,300.5,305.0,298.0,305.0,5.5,515
2015-02-25,8454,602151,185022508,305.0,311.0,301.0,311.0,6.0,514
2015-02-26,8454,320527,99781397,311.0,312.5,309.0,312.0,1.0,283
2015-03-02,8454,172274,53458488,312.0,312.0,309.0,309.0,-3.0,191
2015-03-03,8454,347475,106183577,312.0,312.0,302.0,303.5,-5.5,293
2015-03-04,8454,333271,102471239,303.5,310.5,303.5,309.5,6.0,280
2015-03-05,8454,1237749,396404180,309.5,327.0,308.0,321.5,12.0,1015
2015-03-06,8454,340298,109287764,323.0,324.0,319.0,319.5,-2.0,303
2015-03-09,8454,492363,153791119,313.0,319.5,308.5,310.0,-9.5,465
2015-03-10,8454,631106,193834072,314.0,314.0,303.5,307.5,-2.5,538
