date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-01-04,2903,1326000,55107700,41.5,41.7,41.4,41.7,0.0,394
1992-01-06,2903,2310000,97667000,41.7,42.9,41.5,42.8,1.1,602
1992-01-07,2903,1477726,62848288,43.0,43.0,42.3,42.6,-0.2,498
1992-01-08,2903,3508222,151604264,42.5,44.0,42.5,43.3,0.7,865
1992-01-09,2903,1593213,68539746,43.0,43.5,42.6,43.3,0.0,503
1992-01-10,2903,2055558,88541881,43.3,43.5,42.7,43.0,-0.3,464
1992-01-11,2903,1640311,70804762,43.0,43.7,42.7,43.6,0.6,403
1992-01-13,2903,1864000,80817900,43.8,44.0,43.0,43.2,-0.4,554
1992-01-14,2903,999495,43356690,43.3,43.5,43.1,43.2,0.0,383
1992-01-15,2903,9260883,410855086,43.5,45.0,43.4,44.8,1.6,1674
1992-01-16,2903,4040965,180583175,45.0,45.0,44.3,44.7,-0.1,798
1992-01-17,2903,6411580,291907259,44.9,46.0,44.9,45.2,0.5,1177
1992-01-18,2903,2448430,110416412,45.2,45.5,44.8,45.2,0.0,604
1992-01-20,2903,3949000,182842200,45.9,47.0,45.7,47.0,1.8,916
1992-01-21,2903,3169090,148877390,47.5,47.5,46.6,46.6,-0.4,749
1992-01-22,2903,9601327,461464691,46.8,48.8,46.8,48.0,1.4,2023
1992-01-23,2903,7148179,343645701,48.0,48.5,47.2,47.7,-0.3,1390
1992-01-24,2903,9829299,482418012,48.0,51.0,48.0,51.0,3.3,1861
1992-01-25,2903,5975661,303212689,51.0,52.0,49.6,50.0,-1.0,1278
1992-01-27,2903,4536000,224703600,50.5,50.5,49.1,49.2,-0.8,884
1992-01-28,2903,3841777,188645627,49.0,49.6,48.7,48.9,-0.3,825
1992-01-29,2903,3343326,164030984,48.9,49.5,48.7,49.4,0.5,691
1992-01-30,2903,4952175,247650400,49.6,50.5,49.6,49.7,0.3,1016
1992-02-07,2903,2216000,108782800,49.6,49.6,48.7,48.7,-1.0,433
1992-02-08,2903,1884916,90979607,48.3,49.0,48.1,48.2,-0.5,446
1992-02-10,2903,1906000,91978600,48.5,48.8,47.6,47.6,-0.6,441
1992-02-11,2903,1616132,75846091,47.8,48.0,46.2,46.3,-1.3,507
1992-02-12,2903,1658911,77350495,46.5,47.0,46.3,46.6,0.3,503
1992-02-13,2903,1211866,56787810,47.3,47.3,46.6,46.8,0.2,307
1992-02-14,2903,1044404,48399635,47.0,47.0,45.7,45.8,-1.0,329
1992-02-15,2903,1281491,58238347,45.5,46.0,45.1,46.0,0.2,334
1992-02-17,2903,1594000,71969100,46.0,46.0,44.5,44.8,-1.2,378
1992-02-18,2903,1028184,45528703,44.8,44.8,44.0,44.0,-0.8,302
1992-02-19,2903,1307363,57547697,44.2,44.5,43.6,44.2,0.2,338
1992-02-20,2903,2045937,92727009,45.1,45.8,44.7,45.5,1.3,486
1992-02-21,2903,1161798,53012771,45.6,46.0,45.2,45.2,-0.3,334
1992-02-22,2903,1473681,67783889,45.2,46.7,45.2,46.7,1.5,354
1992-02-24,2903,2469000,114659800,46.7,47.0,45.8,46.2,-0.5,521
1992-02-25,2903,4900401,233732592,46.4,48.5,46.4,47.5,1.3,1163
1992-02-26,2903,5412396,259186049,47.5,48.4,47.2,47.8,0.3,1310
1992-02-27,2903,15020332,754008100,48.2,51.0,48.2,51.0,3.2,3015
1992-02-28,2903,9578148,486595852,51.0,52.5,49.5,51.5,0.5,2678
1992-02-29,2903,8819841,459807050,52.0,53.0,51.5,52.0,0.5,1991
1992-03-02,2903,5145000,264853000,52.0,52.0,51.0,52.0,0.0,1106
1992-03-03,2903,4731705,240246750,52.0,52.0,50.0,50.0,-2.0,1131
1992-03-04,2903,3823995,189445853,50.0,50.5,49.0,49.6,-0.4,1100
1992-03-05,2903,2940293,144492586,49.7,49.9,48.7,48.7,-0.9,738
1992-03-06,2903,1925085,93011606,48.5,48.8,48.0,48.8,0.1,582
1992-03-07,2903,1610733,78802641,48.7,49.4,48.5,49.1,0.3,472
1992-03-09,2903,1744000,84384200,48.9,48.9,48.1,48.7,-0.4,452
1992-03-10,2903,888436,43155231,48.4,48.8,48.3,48.3,-0.4,244
1992-03-11,2903,1858773,90052850,48.5,49.0,48.1,49.0,0.7,343
1992-03-12,2903,2223579,109375802,49.3,49.5,48.8,49.0,0.0,576
1992-03-13,2903,1815270,89189494,49.2,49.4,48.7,49.2,0.2,384
1992-03-14,2903,1865396,92570443,49.5,49.9,49.2,49.2,0.0,501
1992-03-16,2903,1268000,62022200,49.0,49.2,48.6,48.8,-0.4,337
1992-03-17,2903,2186199,105250927,48.8,48.8,47.5,47.8,-1.0,612
1992-03-18,2903,1638828,77222834,47.1,47.5,46.9,47.2,-0.6,466
1992-03-19,2903,800648,37803376,47.2,47.8,47.0,47.0,-0.2,301
1992-03-20,2903,666186,31294981,47.5,47.5,46.7,47.1,0.1,254
1992-03-21,2903,800089,37569355,47.5,47.5,46.7,46.7,-0.4,200
1992-03-23,2903,737000,34459700,46.7,47.0,46.5,46.7,0.0,225
1992-03-24,2903,704978,33176599,47.4,47.6,46.6,47.6,0.9,233
1992-03-25,2903,509244,23853471,46.2,47.5,46.2,46.8,-0.8,178
1992-03-26,2903,871021,41069246,46.8,47.4,46.8,47.3,0.5,217
1992-03-27,2903,1934039,92023188,47.4,48.2,47.0,48.0,0.7,457
1992-03-28,2903,597388,28503941,47.6,48.0,47.6,47.7,-0.3,178
1992-03-31,2903,802000,38026400,48.2,48.2,47.1,47.1,-0.6,174
1992-04-01,2903,1799130,83346434,47.1,47.1,46.0,46.2,-0.9,362
1992-04-02,2903,628537,29207056,46.7,46.7,46.2,46.7,0.5,159
1992-04-06,2903,698160,32292348,47.0,47.0,46.1,46.2,-0.5,171
1992-04-07,2903,727580,33387440,46.0,46.2,45.7,45.7,-0.5,191
1992-04-08,2903,860843,38830027,45.2,45.5,44.7,45.3,-0.4,251
1992-04-09,2903,502210,22784040,45.0,45.8,45.0,45.2,-0.1,131
1992-04-10,2903,554086,25319766,45.6,45.9,45.3,45.8,0.6,166
1992-04-11,2903,485288,22069485,45.8,46.2,45.0,45.0,-0.8,152
1992-04-13,2903,974000,43574100,45.0,45.0,44.5,44.6,-0.4,220
1992-04-14,2903,1130223,50463631,44.8,44.9,44.5,44.6,0.0,309
1992-04-15,2903,547028,24549712,45.0,45.1,44.6,44.9,0.3,179
1992-04-16,2903,706649,32009631,45.2,45.5,45.0,45.3,0.4,205
1992-04-17,2903,609508,27658352,45.5,45.6,45.2,45.3,0.0,213
1992-04-18,2903,245530,11107520,45.3,45.6,45.0,45.3,0.0,110
1992-04-20,2903,202000,9178700,45.7,45.7,45.3,45.5,0.2,86
1992-04-21,2903,291554,13207428,45.3,45.5,45.0,45.5,0.0,141
1992-04-22,2903,426924,19279748,45.2,45.4,45.1,45.2,-0.3,122
