date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1995-10-18,2344,3309000,349099500,105.5,105.5,105.5,105.5,6.5,496
1995-10-19,2344,11513260,1183608569,108.0,108.0,98.5,99.0,-6.5,3617
1995-10-20,2344,5688014,548786853,98.0,98.0,95.0,95.0,-4.0,2168
1995-10-21,2344,4890701,449684786,95.0,95.0,90.5,92.0,-3.0,2041
1995-10-23,2344,3918000,358752000,90.0,93.5,90.0,93.5,1.5,1187
1995-10-24,2344,1879006,174655727,93.0,93.5,92.5,93.0,-0.5,712
1995-10-26,2344,1705018,158050448,93.0,93.0,92.0,92.0,-1.0,621
1995-10-27,2344,3358290,301576119,91.5,91.5,89.0,89.0,-3.0,1149
1995-10-28,2344,4988593,428619603,88.0,88.5,84.5,84.5,-4.5,1823
1995-10-30,2344,6386000,519168500,83.0,83.0,80.0,80.5,-4.0,2136
1995-11-01,2344,4159745,339760751,80.0,83.0,79.5,82.5,2.0,1460
1995-11-02,2344,4705534,396301986,82.5,88.0,82.5,88.0,5.5,1732
1995-11-03,2344,4966864,428927266,88.0,89.0,85.0,89.0,1.0,1938
1995-11-04,2344,2438702,214824210,88.0,89.0,87.0,88.0,-1.0,937
1995-11-06,2344,2623000,231391000,88.5,89.0,87.0,88.5,0.5,789
1995-11-07,2344,4026734,355364723,89.0,89.5,87.5,87.5,-1.0,1031
1995-11-08,2344,3587593,316069184,87.0,89.0,87.0,88.0,0.5,856
1995-11-09,2344,1898069,164832599,87.5,88.0,86.0,86.5,-1.5,728
1995-11-10,2344,2698161,231451855,86.5,87.5,84.0,84.5,-2.0,927
1995-11-11,2344,1323074,112103358,85.5,85.5,84.0,85.0,0.5,550
1995-11-14,2344,1430000,119994000,84.5,84.5,83.5,84.0,-1.0,560
1995-11-15,2344,1844004,153872068,84.0,84.5,82.5,83.0,-1.0,656
1995-11-16,2344,2005877,164148421,83.0,83.0,81.5,81.5,-1.5,732
1995-11-17,2344,2769692,223842585,81.5,82.0,80.0,80.0,-1.5,962
1995-11-18,2344,2710230,220807308,80.0,83.5,80.0,82.5,2.5,928
1995-11-20,2344,1151000,94420000,83.0,83.5,81.5,82.0,-0.5,436
1995-11-21,2344,5197527,437682260,82.0,86.0,82.0,85.5,3.5,1169
1995-11-22,2344,1382413,116617051,84.0,85.0,84.0,84.0,-1.5,588
1995-11-23,2344,2111033,174940571,84.0,84.5,82.0,83.0,-1.0,642
1995-11-24,2344,1021060,84072454,82.0,83.0,82.0,83.0,0.0,317
1995-11-25,2344,1738071,146151941,82.5,85.0,82.5,84.0,1.0,471
1995-11-27,2344,3541000,304301500,84.0,86.5,84.0,86.0,2.0,973
1995-11-28,2344,2601558,223557553,86.0,87.0,84.5,85.5,-0.5,862
1995-11-29,2344,1276962,107878834,85.5,86.0,84.0,84.0,-1.5,549
1995-11-30,2344,714102,60136758,84.0,85.0,83.5,85.0,1.0,343
1995-12-01,2344,1738497,148036737,85.0,85.5,84.5,85.0,0.0,632
1995-12-04,2344,1457957,123635981,86.5,86.5,83.0,83.5,-1.5,599
1995-12-05,2344,896322,74452329,83.5,84.0,82.5,83.0,-0.5,405
1995-12-06,2344,1145295,93602176,82.0,83.0,81.5,81.5,-1.5,517
1995-12-07,2344,3333990,270018365,81.5,81.5,80.5,81.0,-0.5,1072
1995-12-08,2344,2328156,192975927,81.0,84.0,80.5,83.5,2.5,773
1995-12-09,2344,2995990,252416328,84.0,84.5,83.5,84.5,1.0,746
1995-12-11,2344,1734000,145254000,84.0,84.0,83.5,83.5,-1.0,510
1995-12-12,2344,1657905,139791078,84.0,84.5,84.0,84.5,1.0,802
1995-12-13,2344,2358137,198780517,84.5,84.5,84.0,84.0,-0.5,846
1995-12-14,2344,3748411,315549768,84.5,84.5,83.5,84.0,0.0,1060
1995-12-15,2344,2833239,236766789,84.0,84.5,83.0,83.0,-1.0,846
1995-12-16,2344,2274826,190322599,83.0,84.5,83.0,83.0,0.0,665
1995-12-18,2344,3477000,291995000,84.0,84.5,83.5,84.0,1.0,1036
1995-12-19,2344,2442000,201947000,83.0,83.0,82.0,82.5,-1.5,907
1995-12-20,2344,4524000,371536500,83.0,83.5,80.5,80.5,-2.0,1543
1995-12-21,2344,2337000,188993000,81.0,81.5,80.5,81.5,1.0,930
1995-12-22,2344,2796779,231885609,82.5,83.5,82.5,82.5,1.0,961
1995-12-23,2344,1416998,116837994,82.5,83.0,81.5,83.0,0.5,453
1995-12-26,2344,1741000,143010000,82.0,83.0,81.5,81.5,-1.5,493
1995-12-27,2344,1928104,156537052,81.5,82.0,81.0,81.5,0.0,679
1995-12-28,2344,1473377,119950160,81.5,82.0,81.0,82.0,0.5,464
1995-12-29,2344,2402026,198300710,82.0,83.0,82.0,82.5,0.5,721
1995-12-30,2344,1183112,97175927,82.5,83.0,82.0,82.5,0.0,444
1996-01-04,2344,1511000,124559500,83.0,83.0,81.5,81.5,-1.0,566
1996-01-05,2344,3651173,277666877,76.0,77.0,76.0,76.0,-5.5,1130
1996-01-06,2344,2623060,201356037,78.0,78.0,75.5,77.5,1.5,1041
1996-01-08,2344,1683000,131671000,78.0,78.5,77.5,78.5,1.0,633
1996-01-09,2344,923130,71759948,78.5,78.5,77.5,77.5,-1.0,396
1996-01-10,2344,3177099,238596955,76.5,76.5,74.5,75.0,-2.5,1257
1996-01-11,2344,2807972,209735764,75.0,75.5,74.0,74.5,-0.5,1034
1996-01-12,2344,1750277,130533267,75.0,75.0,74.0,74.5,0.0,719
1996-01-13,2344,2312179,173781385,75.0,76.0,75.0,75.5,1.0,926
1996-01-15,2344,1584000,118694000,75.5,75.5,74.5,75.0,-0.5,582
1996-01-16,2344,1641832,122291555,75.0,75.0,74.0,74.0,-1.0,649
1996-01-17,2344,2148074,159106590,74.0,74.5,74.0,74.0,0.0,893
1996-01-18,2344,2244410,164169700,74.0,74.0,73.0,73.0,-1.0,922
1996-01-19,2344,2289558,167698801,73.0,73.5,72.5,73.5,0.5,884
1996-01-20,2344,2582316,190972121,73.5,75.0,73.0,75.0,1.5,1002
1996-01-22,2344,3814000,286135500,75.0,75.5,74.5,75.0,0.0,820
1996-01-23,2344,2879564,215454202,75.0,75.0,74.0,74.0,-1.0,624
1996-01-24,2344,3492927,258796383,74.5,75.0,74.0,75.0,1.0,380
1996-01-25,2344,1382720,103200225,75.0,75.0,74.0,74.5,-0.5,676
1996-01-26,2344,880761,65847404,74.5,75.0,74.5,74.5,0.0,445
1996-01-27,2344,1626249,122338573,75.0,75.5,74.5,75.0,0.5,774
1996-01-29,2344,2371000,177144500,75.0,75.5,74.0,74.0,-1.0,1014
1996-01-30,2344,2239121,167639796,74.5,75.5,74.5,75.5,1.5,802
1996-01-31,2344,1255589,94299243,75.5,75.5,74.5,75.0,-0.5,539
1996-02-01,2344,7570701,579201424,75.5,77.5,75.5,77.5,2.5,2748
1996-02-02,2344,3675124,282709776,77.5,77.5,76.0,76.5,-1.0,1430
1996-02-03,2344,1869833,142021114,76.5,76.5,75.5,76.0,-0.5,727
1996-02-05,2344,3668000,272697500,75.5,75.5,73.5,74.0,-2.0,1347
1996-02-06,2344,2243086,163961219,73.5,74.0,72.5,72.5,-1.5,929
1996-02-07,2344,1707184,124238158,72.5,73.5,72.0,73.0,0.5,818
