date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-01-04,1504,1745000,123686000,71.0,71.5,70.5,71.0,0.0,652
1992-01-06,1504,1811000,129077000,71.0,72.0,71.0,71.5,0.5,589
1992-01-07,1504,1620518,115325491,71.5,71.5,71.0,71.0,-0.5,643
1992-01-08,1504,3834609,276650521,71.0,73.0,71.0,72.0,1.0,1350
1992-01-09,1504,3722130,270644600,72.0,73.5,71.5,73.0,1.0,1274
1992-01-10,1504,2611565,190521327,73.0,73.5,72.0,72.0,-1.0,948
1992-01-11,1504,1652330,119578600,72.0,73.0,72.0,73.0,1.0,631
1992-01-13,1504,2056000,149504000,73.0,74.0,72.0,72.0,-1.0,863
1992-01-14,1504,1852826,134490820,72.5,73.0,72.0,73.0,1.0,774
1992-01-15,1504,7994453,591623934,73.5,75.0,73.0,73.5,0.5,2664
1992-01-16,1504,2692372,197122094,74.0,74.0,72.5,73.5,0.0,1002
1992-01-17,1504,4557960,338327160,74.0,75.0,73.0,73.0,-0.5,1458
1992-01-18,1504,1685437,122237527,73.5,73.5,72.0,72.0,-1.0,619
1992-01-20,1504,2483000,181200500,72.0,73.5,72.0,73.5,1.5,845
1992-01-21,1504,2742381,201963051,74.0,74.5,73.0,73.0,-0.5,1016
1992-01-22,1504,4985836,368813856,73.5,75.0,73.0,73.5,0.5,1638
1992-01-23,1504,2768152,201838792,73.0,74.0,72.5,72.5,-1.0,889
1992-01-24,1504,4084345,302328818,73.5,74.5,73.5,74.5,2.0,1193
1992-01-25,1504,3773516,283345652,75.0,76.0,74.0,75.0,0.5,1494
1992-01-27,1504,5807000,440784500,76.0,76.5,75.0,75.5,0.5,2035
1992-01-28,1504,5582085,424247243,75.5,77.0,75.0,75.0,-0.5,1824
1992-01-29,1504,3349624,250574552,75.5,76.0,74.0,74.0,-1.0,1112
1992-01-30,1504,3040192,225771324,74.5,75.0,74.0,74.0,0.0,1125
1992-02-07,1504,1475000,108327000,74.0,74.5,72.0,72.0,-2.0,512
1992-02-08,1504,1892425,136898250,72.5,73.0,72.0,72.0,0.0,652
1992-02-10,1504,1856000,134010000,72.5,73.0,71.5,71.5,-0.5,740
1992-02-11,1504,2067401,146357865,71.5,72.0,70.0,70.0,-1.5,880
1992-02-12,1504,807198,56958964,71.0,71.0,70.0,71.0,1.0,384
1992-02-13,1504,931411,66077652,71.0,71.5,70.5,71.5,0.5,358
1992-02-14,1504,767879,54511651,71.5,72.0,70.5,70.5,-1.0,351
