date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-01-04,2313,687000,46043000,66.5,67.5,66.5,67.0,0.0,292
1992-01-06,2313,633000,42591000,67.0,68.0,66.5,67.5,0.5,294
1992-01-07,2313,1087352,74323556,67.5,71.0,67.0,69.0,1.5,427
1992-01-08,2313,765400,52287800,68.0,69.0,68.0,68.5,-0.5,298
1992-01-09,2313,711000,48765500,68.0,70.0,68.0,68.0,-0.5,292
1992-01-10,2313,762315,52590790,68.0,70.0,68.0,68.0,0.0,390
1992-01-11,2313,391291,27034706,68.5,70.0,68.5,69.0,1.0,187
1992-01-13,2313,942000,65452000,69.5,71.0,68.0,71.0,2.0,341
1992-01-14,2313,1034300,74665900,72.0,73.0,71.5,71.5,0.5,439
1992-01-15,2313,643600,45448200,72.0,72.0,69.0,70.0,-1.5,293
1992-01-16,2313,396100,27924800,71.0,71.0,70.0,70.5,0.5,197
1992-01-17,2313,925967,66369739,70.5,73.0,70.5,71.5,1.0,391
1992-01-18,2313,520500,36708750,71.0,71.0,69.5,70.0,-1.5,197
1992-01-20,2313,693000,49438500,70.0,72.0,70.0,71.0,1.0,240
1992-01-21,2313,1592400,116875600,72.0,75.0,72.0,74.0,3.0,716
1992-01-22,2313,1858200,143318400,74.5,78.0,74.5,77.5,3.5,797
1992-01-23,2313,1194543,90763496,78.0,78.0,75.0,76.5,-1.0,456
1992-01-24,2313,663015,50907602,75.5,77.5,75.5,77.5,1.0,288
1992-01-25,2313,748400,58698000,78.0,79.0,77.5,77.5,0.0,341
1992-01-27,2313,1217000,96942000,78.0,81.0,77.5,79.0,1.5,536
1992-01-28,2313,656139,51195703,80.0,80.0,76.0,76.0,-3.0,312
1992-01-29,2313,979200,74224800,78.0,78.0,75.0,75.0,-1.0,428
1992-01-30,2313,902800,66868400,76.0,76.0,73.0,74.0,-1.0,448
1992-02-07,2313,345000,25057500,73.0,74.0,71.5,71.5,-2.5,178
1992-02-08,2313,217359,15663950,71.5,73.0,71.5,71.5,0.0,121
1992-02-10,2313,1003000,73000500,72.0,75.0,72.0,72.5,1.0,321
1992-02-11,2313,741132,53468306,73.0,73.5,70.0,70.0,-2.5,329
1992-02-12,2313,344400,24394700,71.0,71.5,70.0,71.0,1.0,197
1992-02-13,2313,302700,21639300,71.0,72.0,71.0,72.0,1.0,138
1992-02-14,2313,250900,17671600,72.5,72.5,69.0,69.0,-3.0,143
1992-02-15,2313,189000,12932500,68.0,69.0,68.0,68.5,-0.5,117
1992-02-17,2313,425000,28478500,69.0,69.0,65.0,65.0,-3.5,219
1992-02-18,2313,623166,39900541,65.0,65.0,63.0,63.5,-1.5,252
1992-02-19,2313,467700,30195900,63.5,66.0,63.5,66.0,2.5,198
1992-02-20,2313,618000,41757000,66.5,68.5,66.5,67.5,1.5,294
1992-02-21,2313,380800,25652400,67.5,68.0,66.0,66.0,-1.5,177
1992-02-22,2313,467000,31279000,66.5,68.0,65.0,68.0,2.0,207
1992-02-24,2313,1203000,82497000,68.0,70.0,67.5,67.5,-0.5,456
1992-02-25,2313,347124,23307622,67.5,68.0,66.0,66.0,-1.5,210
1992-02-26,2313,390500,25505250,66.0,66.5,64.0,65.0,-1.0,206
1992-02-27,2313,212100,13952300,65.0,66.5,65.0,66.0,1.0,100
1992-02-28,2313,230000,15036000,66.0,66.0,65.0,65.5,-0.5,107
1992-02-29,2313,467300,31271050,66.0,67.5,66.0,67.5,2.0,176
1992-03-02,2313,630000,43067500,68.0,69.0,68.0,68.5,1.0,301
1992-03-03,2313,224366,15163156,69.0,69.0,67.0,67.5,-1.0,129
1992-03-04,2313,360200,24541600,68.0,69.0,67.0,69.0,1.5,154
1992-03-05,2313,1303800,92319200,70.0,72.0,70.0,70.0,1.0,621
1992-03-06,2313,1728400,122881700,71.5,72.0,68.5,68.5,-1.5,694
1992-03-07,2313,1020200,70218300,69.0,70.0,67.5,67.5,-1.0,375
1992-03-09,2313,512000,34271000,68.0,68.0,66.0,66.5,-1.0,251
1992-03-10,2313,426100,28477000,67.0,68.0,66.0,67.0,0.5,167
1992-03-11,2313,285100,19271500,67.5,69.0,66.5,69.0,2.0,130
1992-03-12,2313,556063,38147721,69.0,69.0,68.0,68.5,-0.5,231
1992-03-13,2313,454000,31251000,69.0,69.5,68.0,68.5,0.0,180
1992-03-14,2313,826600,57842600,69.5,71.0,69.0,69.0,0.5,302
1992-03-16,2313,439000,30536000,69.5,70.0,69.0,69.5,0.5,190
1992-03-17,2313,511000,34516500,69.0,69.0,66.5,67.5,-2.0,230
1992-03-18,2313,257400,17180000,67.0,67.5,66.0,67.5,0.0,120
1992-03-19,2313,326000,21926000,68.0,68.0,66.5,66.5,-1.0,98
1992-03-20,2313,144100,9643500,67.0,67.5,66.5,67.0,0.5,88
1992-03-21,2313,131603,8814195,68.0,68.0,66.5,67.0,0.0,77
1992-03-23,2313,193000,12825500,66.5,67.0,66.0,66.0,-1.0,94
1992-03-24,2313,366800,24289600,66.0,67.5,65.0,67.0,1.0,169
1992-03-25,2313,112000,7419000,67.0,67.0,65.5,65.5,-1.5,65
1992-03-26,2313,123000,8129500,66.0,67.0,65.0,66.0,0.5,74
1992-03-27,2313,93600,6245200,66.0,67.0,66.0,66.5,0.5,54
1992-03-28,2313,102000,6787500,66.5,67.0,66.5,66.5,0.0,49
