date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-01-04,1434,1212000,48682500,40.5,40.5,39.8,39.8,0.0,279
1992-01-06,1434,3489000,140429600,39.8,40.8,39.8,40.3,0.5,617
1992-01-07,1434,1673346,67106420,40.4,40.4,40.0,40.1,-0.2,454
1992-01-08,1434,3862447,155440042,40.1,40.6,39.8,40.4,0.3,679
1992-01-09,1434,2944834,119405704,40.6,40.9,40.3,40.6,0.2,599
1992-01-10,1434,4414448,180684243,40.9,41.5,40.6,41.3,0.7,953
1992-01-11,1434,1876535,77436800,41.3,41.5,41.0,41.3,0.0,452
1992-01-13,1434,4252000,176069600,41.3,41.7,41.1,41.3,0.0,698
1992-01-14,1434,2870164,119658762,41.7,42.0,41.5,41.7,0.4,647
1992-01-15,1434,2584806,107537640,41.7,42.0,41.2,41.2,-0.5,500
1992-01-16,1434,2407766,100409140,41.3,42.0,41.2,41.9,0.7,549
1992-01-17,1434,2800571,117649632,41.9,42.3,41.7,41.7,-0.2,629
1992-01-18,1434,1511078,62535556,41.8,41.8,41.1,41.2,-0.5,362
1992-01-20,1434,1636000,68275800,41.5,42.0,41.4,42.0,0.8,434
1992-01-21,1434,2058445,86878497,42.3,42.5,42.0,42.2,0.2,620
1992-01-22,1434,2150946,90773683,42.2,42.5,41.7,42.1,-0.1,604
1992-01-23,1434,1672410,69618959,42.0,42.2,41.4,41.6,-0.5,441
1992-01-24,1434,2174240,91156790,41.9,42.2,41.6,42.0,0.4,409
1992-01-25,1434,2641089,111628614,42.4,42.6,42.0,42.2,0.2,667
1992-01-27,1434,2089000,88829300,42.4,42.8,42.3,42.4,0.2,538
1992-01-28,1434,1099090,46369485,42.5,42.6,42.0,42.0,-0.4,406
1992-01-29,1434,1626341,68517809,42.2,42.5,41.8,42.3,0.3,476
1992-01-30,1434,2695844,115062082,42.7,43.2,42.1,42.1,-0.2,711
1992-02-07,1434,919000,38217900,41.8,42.1,41.2,41.2,-0.9,308
1992-02-08,1434,1501370,61561700,41.0,41.4,40.8,40.8,-0.4,439
1992-02-10,1434,1097000,44800500,41.0,41.3,40.5,40.5,-0.3,301
1992-02-11,1434,2469746,98858114,40.5,40.6,39.7,40.0,-0.5,596
1992-02-12,1434,745642,29772507,40.0,40.2,39.7,39.7,-0.3,237
1992-02-13,1434,1051079,41782747,40.0,40.1,39.6,39.6,-0.1,328
1992-02-14,1434,1141995,45181904,39.8,40.0,39.2,39.2,-0.4,369
1992-02-15,1434,905835,35472309,39.2,39.5,39.0,39.5,0.3,246
1992-02-17,1434,1978000,76945800,39.0,39.5,38.5,38.7,-0.8,401
1992-02-18,1434,1233738,47346946,38.7,39.0,38.0,38.2,-0.5,381
1992-02-19,1434,990530,37900562,38.2,38.5,38.1,38.4,0.2,242
1992-02-20,1434,1433498,55657174,38.8,39.0,38.6,38.8,0.4,354
1992-02-21,1434,1435393,55748175,39.0,39.0,38.5,38.5,-0.3,348
1992-02-22,1434,962872,37322010,38.6,39.0,38.6,39.0,0.5,258
1992-02-24,1434,875000,34065300,39.2,39.3,38.5,38.5,-0.5,282
1992-02-25,1434,705281,27248007,38.6,38.9,38.5,38.6,0.1,226
1992-02-26,1434,868026,33558068,38.7,39.1,38.4,38.6,0.0,287
1992-02-27,1434,1027136,40243284,38.9,39.5,38.9,39.2,0.6,322
1992-02-28,1434,976815,38254545,39.4,39.5,38.8,39.0,-0.2,266
1992-02-29,1434,962418,37977540,39.0,39.6,39.0,39.6,0.6,290
1992-03-02,1434,1261000,50002600,39.6,40.0,39.5,39.6,0.0,345
1992-03-03,1434,564057,22128891,39.8,39.8,39.1,39.1,-0.5,188
1992-03-04,1434,561940,22018320,39.2,39.5,39.1,39.1,0.0,160
1992-03-05,1434,443694,17376672,39.3,39.4,39.0,39.0,-0.1,152
1992-03-06,1434,491245,19029283,39.0,39.1,38.6,38.7,-0.3,199
1992-03-07,1434,319439,12337361,38.9,38.9,38.6,38.6,-0.1,105
1992-03-09,1434,604000,23274500,38.7,38.7,38.4,38.5,-0.1,167
1992-03-10,1434,284408,10976554,38.6,38.9,38.5,38.9,0.4,126
1992-03-11,1434,1088920,42827576,38.8,40.1,38.8,40.1,1.2,287
1992-03-12,1434,1431930,57524377,40.0,40.4,39.7,39.7,-0.4,501
1992-03-13,1434,338170,13438943,39.6,40.0,39.5,39.9,0.2,153
1992-03-14,1434,1240434,49953250,40.0,40.5,40.0,40.0,0.1,390
1992-03-16,1434,626000,24954300,40.0,40.0,39.7,39.9,-0.1,192
1992-03-17,1434,2144425,85554143,40.0,40.3,39.5,39.6,-0.3,508
1992-03-18,1434,934974,36781998,39.6,39.6,39.1,39.3,-0.3,324
1992-03-19,1434,692597,27343105,40.0,40.0,39.3,39.5,0.2,232
1992-03-20,1434,563587,22284940,39.5,39.8,39.3,39.6,0.1,145
1992-03-21,1434,519892,20551741,39.8,39.9,39.3,39.3,-0.3,163
1992-03-23,1434,303000,11918600,39.3,39.6,39.0,39.0,-0.3,124
1992-03-24,1434,369136,14458454,39.3,39.4,39.0,39.2,0.2,164
1992-03-25,1434,279608,10941804,39.3,39.3,39.0,39.0,-0.2,108
1992-03-26,1434,276719,10873148,39.1,39.5,39.1,39.5,0.5,122
1992-03-27,1434,277278,10919619,39.3,39.5,39.2,39.3,-0.2,127
1992-03-28,1434,206489,8142179,39.5,39.6,39.2,39.4,0.1,88
1992-03-31,1434,292000,11547100,39.5,39.7,39.4,39.4,0.0,110
1992-04-01,1434,734774,28737742,39.6,39.6,38.9,39.0,-0.4,213
1992-04-02,1434,357533,13982846,39.0,39.2,38.9,39.2,0.2,110
1992-04-06,1434,360760,14022880,38.2,39.1,38.2,38.8,-0.4,121
1992-04-07,1434,301260,11676902,38.8,38.9,38.6,38.8,0.0,105
1992-04-08,1434,467808,17998580,38.6,38.6,38.3,38.5,-0.3,168
1992-04-09,1434,782813,30068124,38.5,38.6,38.3,38.5,0.0,186
1992-04-10,1434,339875,13109625,38.5,38.7,38.4,38.5,0.0,102
1992-04-11,1434,385680,14874832,38.8,38.9,38.5,38.5,0.0,109
1992-04-13,1434,421000,16161700,38.5,38.5,38.3,38.4,-0.1,122
1992-04-14,1434,327426,12604647,38.4,38.8,38.4,38.8,0.4,93
1992-04-15,1434,432241,16800161,38.8,39.2,38.8,38.8,0.0,82
1992-04-16,1434,249004,9722648,38.9,39.2,38.8,39.2,0.4,126
1992-04-17,1434,264179,10286602,38.3,39.1,38.3,38.9,-0.3,87
1992-04-18,1434,218604,8522930,38.9,39.1,38.9,39.1,0.2,62
1992-04-20,1434,561000,21815500,39.1,39.1,38.8,38.9,-0.2,93
1992-04-21,1434,226058,8837491,39.0,39.2,38.9,39.1,0.2,109
1992-04-22,1434,375012,14624956,39.1,39.2,38.9,38.9,-0.2,105
1992-04-23,1434,298866,11608433,38.7,39.0,38.7,38.8,-0.1,90
1992-04-24,1434,168887,6574739,39.0,39.2,38.8,39.0,0.2,76
1992-04-25,1434,270100,10488470,38.9,39.0,38.8,38.8,-0.2,88
1992-04-27,1434,232000,9005100,38.8,39.0,38.7,38.8,0.0,67
1992-04-28,1434,213820,8317114,38.9,39.0,38.8,38.8,0.0,69
1992-04-29,1434,202925,7888272,39.0,39.0,38.8,38.8,0.0,79
1992-04-30,1434,204855,7963832,38.8,39.0,38.8,39.0,0.2,66
1992-05-01,1434,182250,7080622,39.0,39.0,38.8,38.9,-0.1,70
1992-05-02,1434,370750,14499150,39.0,39.4,39.0,39.0,0.1,133
1992-05-04,1434,218000,8506500,39.1,39.1,39.0,39.1,0.1,56
1992-05-05,1434,129734,5080317,39.1,39.3,39.1,39.1,0.0,75
1992-05-06,1434,503515,19613570,39.1,39.2,38.8,38.8,-0.3,105
1992-05-07,1434,114453,4442177,38.8,38.9,38.8,38.8,0.0,49
1992-05-08,1434,400642,15566302,38.8,39.0,38.8,38.9,0.1,68
1992-05-09,1434,60071,2332283,38.9,38.9,38.8,38.8,-0.1,38
1992-05-11,1434,439000,16807700,38.6,38.6,38.1,38.2,-0.6,155
1992-05-12,1434,210529,8029673,38.2,38.4,38.0,38.2,0.0,98
1992-05-13,1434,216503,8265811,38.2,38.4,38.1,38.2,0.0,88
1992-05-14,1434,310971,11878923,38.2,38.3,38.1,38.1,-0.1,96
1992-05-15,1434,233092,8899504,38.2,38.3,38.1,38.1,0.0,93
1992-05-16,1434,346486,13212082,38.1,38.3,38.0,38.3,0.2,88
1992-05-18,1434,307000,11766000,38.3,38.4,38.2,38.3,0.0,123
1992-05-19,1434,811000,31267600,38.5,38.7,38.4,38.7,0.4,252
1992-05-20,1434,621000,23519500,37.8,38.0,37.8,37.8,-0.9,202
1992-05-21,1434,423611,16056361,38.0,38.0,37.8,38.0,0.2,135
1992-05-22,1434,156257,5901228,37.8,37.9,37.6,37.8,-0.2,95
1992-05-23,1434,410817,15596500,38.0,38.1,37.8,37.9,0.1,150
