date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-01-04,2603,11268000,457394600,39.8,41.5,39.8,40.9,0.0,2683
1992-01-06,2603,10071000,418571700,41.2,42.0,40.9,41.7,0.8,2393
1992-01-07,2603,8053700,337145649,42.0,42.5,41.2,42.1,0.4,2099
1992-01-08,2603,6580949,276641918,42.1,42.5,41.6,42.0,-0.1,1652
1992-01-09,2603,7165255,302772604,42.0,42.5,41.5,42.2,0.2,1658
1992-01-10,2603,4973409,208029969,42.2,42.3,41.5,41.6,-0.6,1312
1992-01-11,2603,7967450,342999180,41.6,44.4,41.5,44.0,2.4,2046
1992-01-13,2603,11987000,528048700,44.5,44.7,43.2,44.6,0.6,2665
1992-01-14,2603,9150395,409993702,44.0,45.2,44.0,44.3,-0.3,2390
1992-01-15,2603,6994487,304752841,43.8,44.5,43.0,43.4,-0.9,2029
1992-01-16,2603,13634138,607782009,44.0,45.1,43.6,44.1,0.7,2789
1992-01-17,2603,11554817,518095267,44.5,45.5,44.1,44.8,0.7,2548
1992-01-18,2603,9953838,449834852,44.6,45.7,44.4,45.2,0.4,2444
1992-01-20,2603,19976000,953265300,45.8,48.3,45.7,48.0,2.8,4807
1992-01-21,2603,11012070,525968862,48.3,48.8,47.2,47.3,-0.7,2836
1992-01-22,2603,10550285,497323980,47.3,47.6,46.5,46.5,-0.8,2446
1992-01-23,2603,8158935,373812462,46.5,46.6,45.2,45.5,-1.0,2064
1992-01-24,2603,7465272,345024322,46.0,46.9,45.7,46.9,1.4,1485
1992-01-25,2603,5845004,269589381,47.0,47.2,45.6,46.1,-0.8,1415
1992-01-27,2603,5460000,249864700,44.4,46.5,44.4,45.8,-0.3,1544
1992-01-28,2603,4140119,187503894,45.8,45.8,45.0,45.0,-0.8,1141
1992-01-29,2603,4050906,182548291,45.2,45.6,44.6,45.2,0.2,1170
1992-01-30,2603,4116935,187184946,45.5,46.0,45.0,45.0,-0.2,1254
1992-02-07,2603,3674000,162148700,43.8,44.6,43.5,43.5,-1.5,1035
1992-02-08,2603,2532936,111484899,43.5,44.5,43.5,44.0,0.5,697
1992-02-10,2603,2718000,119758700,44.1,44.6,43.5,43.5,-0.5,812
1992-02-11,2603,4710134,205903854,43.9,44.4,43.1,43.2,-0.3,1374
1992-02-12,2603,2672904,116520568,44.0,44.0,43.2,43.7,0.5,789
1992-02-13,2603,2810000,122795400,43.9,44.0,43.4,43.8,0.1,706
1992-02-14,2603,2363115,102513476,44.0,44.0,43.0,43.0,-0.8,652
1992-02-15,2603,1769115,75635907,42.4,43.0,42.4,43.0,0.0,574
1992-02-17,2603,2713000,115214400,42.8,43.4,41.6,41.6,-1.4,731
1992-02-18,2603,2760750,114279300,41.5,42.0,40.7,41.0,-0.6,874
1992-02-19,2603,2062000,84843300,41.0,41.5,40.8,41.5,0.5,602
1992-02-20,2603,2743900,116118180,42.0,42.8,41.6,42.2,0.7,865
1992-02-21,2603,3887470,166933270,42.7,43.5,42.4,42.5,0.3,1094
1992-02-22,2603,4166970,181543161,43.0,44.0,43.0,43.9,1.4,1122
1992-02-24,2603,4012000,173824100,44.3,44.3,42.8,42.8,-1.1,1055
1992-02-25,2603,4200085,181855536,43.2,43.7,42.8,42.8,0.0,1126
1992-02-26,2603,2841435,121540496,43.0,43.2,42.1,42.2,-0.6,831
1992-02-27,2603,4811940,209363240,42.8,44.2,42.6,43.5,1.3,1271
1992-02-28,2603,2500230,108088182,43.4,43.8,42.8,43.6,0.1,697
