date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1996-07-22,2352,8063000,464036000,56.0,59.5,56.0,59.5,-0.5,1818
1996-07-23,2352,2239000,127334500,57.0,58.0,55.5,55.5,-4.0,900
1996-07-24,2352,5601000,297436500,55.0,55.0,52.5,53.0,-2.5,2017
1996-07-25,2352,1681000,62839100,37.9,38.0,36.5,38.0,2.4,559
1996-07-26,2352,1637484,65326033,38.5,40.5,38.1,40.1,2.1,590
1996-07-27,2352,1243300,50134666,41.0,41.0,39.5,39.5,-0.6,553
1996-07-29,2352,667000,26459600,39.5,40.0,39.5,39.6,0.1,268
1996-07-30,2352,343356,13508522,39.5,39.9,39.0,39.0,-0.6,179
1996-08-02,2352,466737,18452894,39.0,39.8,39.0,39.6,0.6,223
1996-08-03,2352,487832,19323179,39.7,40.0,39.4,39.5,-0.1,186
1996-08-05,2352,270000,10551000,39.5,39.5,39.0,39.0,-0.5,138
1996-08-06,2352,332624,12884895,39.0,39.0,38.6,38.7,-0.3,148
1996-08-07,2352,631501,24660188,38.8,39.3,38.8,39.2,0.5,209
1996-08-08,2352,585851,23218089,39.8,39.9,39.3,39.6,0.4,208
1996-08-09,2352,227746,8917890,39.6,39.6,38.9,38.9,-0.7,109
1996-08-10,2352,85824,3322186,38.9,39.0,38.6,38.6,-0.3,72
1996-08-12,2352,409000,15761300,38.5,39.0,38.5,38.9,0.3,158
1996-08-13,2352,197391,7641130,38.9,39.1,38.5,38.5,-0.4,98
1996-08-14,2352,187779,7237434,38.1,38.7,38.1,38.6,0.1,87
1996-08-15,2352,289692,11141671,38.6,38.6,38.3,38.4,-0.2,118
1996-08-16,2352,243180,9255176,38.4,38.4,37.8,37.9,-0.5,119
1996-08-17,2352,148219,5579166,37.9,37.9,37.5,37.6,-0.3,81
1996-08-19,2352,525000,19387800,37.5,37.5,36.6,36.8,-0.8,153
1996-08-20,2352,235291,8714159,36.6,37.5,36.6,37.4,0.6,105
1996-08-21,2352,356912,13548734,37.8,38.4,37.4,38.3,0.9,160
1996-08-22,2352,391231,14867001,38.3,38.4,37.8,37.9,-0.4,122
1996-08-23,2352,210182,7993562,38.2,38.2,37.8,38.0,0.1,96
1996-08-24,2352,125902,4774303,38.5,38.5,37.7,37.7,-0.3,72
1996-08-26,2352,138000,5221700,37.5,38.0,37.5,37.8,0.1,69
1996-08-27,2352,519002,19691982,37.8,38.1,37.6,38.1,0.3,134
1996-08-28,2352,2882820,115373677,38.2,40.7,38.2,40.0,1.9,709
1996-08-29,2352,1010323,40197055,40.0,40.0,39.4,39.9,-0.1,241
1996-08-30,2352,1023467,41138337,40.0,40.5,40.0,40.0,0.1,252
1996-08-31,2352,561415,22472217,40.0,40.3,39.8,40.3,0.3,141
1996-09-02,2352,1021000,41636200,40.5,41.0,40.5,40.9,0.6,308
1996-09-03,2352,6513505,272953135,40.9,42.5,40.9,41.8,0.9,943
1996-09-04,2352,8039200,344280917,41.6,44.6,41.5,43.8,2.0,1091
1996-09-05,2352,8482650,382155127,43.8,46.6,43.8,45.3,1.5,1046
1996-09-06,2352,4142450,188461981,45.3,46.4,44.9,45.0,-0.3,782
1996-09-07,2352,3407830,154816339,45.7,46.0,45.0,45.9,0.9,603
1996-09-09,2352,2087000,96060000,46.0,46.4,45.9,46.0,0.1,469
1996-09-10,2352,2633310,121554955,46.0,46.5,46.0,46.3,0.3,473
1996-09-11,2352,1440299,66252329,46.3,46.5,45.7,45.7,-0.6,271
1996-09-12,2352,1199154,53248537,45.7,45.7,43.7,43.7,-2.0,383
1996-09-13,2352,1921300,86361599,43.2,46.0,43.2,45.7,2.0,441
1996-09-14,2352,414700,18504127,45.1,45.2,44.1,44.5,-1.2,181
1996-09-16,2352,481000,21611700,44.0,45.1,44.0,45.0,0.5,207
1996-09-17,2352,1016030,45782078,44.8,45.5,44.5,44.8,-0.2,206
1996-09-18,2352,3680181,169559534,44.4,46.5,44.4,46.3,1.5,711
1996-09-19,2352,2564200,120269612,46.6,47.1,46.6,47.0,0.7,533
1996-09-20,2352,1254901,58015326,47.0,47.0,46.0,46.2,-0.8,358
1996-09-21,2352,5736750,270231205,46.1,47.7,46.1,47.7,1.5,759
1996-09-23,2352,1932000,90570600,47.5,47.7,46.4,47.1,-0.6,413
1996-09-24,2352,4257484,193198551,47.0,47.0,44.6,45.5,-1.6,993
1996-09-25,2352,2339022,105615186,45.0,45.6,44.5,44.9,-0.6,537
1996-09-26,2352,1688597,77212151,44.8,46.0,44.8,45.6,0.7,465
1996-09-30,2352,989001,45314691,45.9,46.1,45.6,45.9,0.3,344
1996-10-01,2352,2337588,108717197,46.5,47.0,46.1,46.8,0.9,509
1996-10-02,2352,2364748,111629417,46.8,47.5,46.8,47.2,0.4,630
1996-10-03,2352,1442093,67690141,47.0,47.1,46.8,46.8,-0.4,383
1996-10-04,2352,4530545,216116237,46.8,48.0,46.8,47.5,0.7,938
1996-10-05,2352,4220717,202881055,48.0,48.6,47.6,48.3,0.8,1112
1996-10-07,2352,2603000,123846300,48.4,48.4,47.2,47.3,-1.0,516
1996-10-08,2352,1364268,64799562,47.0,48.0,46.9,47.5,0.2,514
1996-10-09,2352,1677540,80302258,47.2,48.2,47.2,48.0,0.5,653
1996-10-11,2352,6928051,348357015,48.3,51.0,48.3,50.5,2.5,1928
1996-10-12,2352,3141202,157248285,50.5,50.5,49.5,50.5,0.0,993
1996-10-14,2352,4131000,202058800,50.5,51.0,47.1,47.5,-3.0,1103
1996-10-15,2352,2221376,105069970,47.6,48.0,46.8,47.3,-0.2,1002
1996-10-16,2352,2877049,137194598,47.3,48.3,47.3,47.4,0.1,1131
1996-10-17,2352,1191500,56618440,47.4,48.0,47.0,47.5,0.1,746
1996-10-18,2352,2331185,109221434,47.5,47.5,46.6,46.7,-0.8,668
1996-10-19,2352,6145786,297309617,46.9,49.5,46.9,49.4,2.7,1456
1996-10-21,2352,8857000,442703700,50.0,51.0,48.8,50.0,0.6,1569
1996-10-22,2352,2842155,139796500,49.9,50.0,48.0,48.1,-1.9,683
1996-10-23,2352,6285016,292614544,48.1,48.5,45.0,45.1,-3.0,1317
1996-10-24,2352,5066842,225455087,44.5,45.8,43.0,45.1,0.0,1333
1996-10-28,2352,2672207,124897172,47.0,47.0,46.4,46.7,1.6,740
1996-10-29,2352,2052978,96383138,46.9,47.8,46.1,47.4,0.7,661
1996-10-30,2352,2611575,121817808,47.0,47.0,46.4,46.5,-0.9,637
1996-11-01,2352,1753216,81747602,46.6,46.9,46.4,46.5,0.0,385
1996-11-02,2352,864178,40387163,47.0,47.1,46.5,46.5,0.0,352
1996-11-04,2352,1326000,62306400,46.5,47.3,46.5,47.0,0.5,306
1996-11-05,2352,4560589,219734099,47.5,49.0,47.4,48.6,1.6,986
1996-11-06,2352,3373917,163438228,48.5,49.0,47.6,48.6,0.0,632
1996-11-07,2352,2994953,146309620,48.7,49.2,48.2,48.7,0.1,632
1996-11-08,2352,1083000,52566846,49.0,49.0,48.2,48.4,-0.3,233
1996-11-09,2352,1135458,54533524,48.3,48.4,47.3,47.7,-0.7,418
1996-11-11,2352,852000,40234100,47.5,47.5,47.0,47.3,-0.4,230
1996-11-13,2352,1462007,69843468,47.3,48.2,47.2,48.0,0.7,454
1996-11-14,2352,1332566,63153106,48.0,48.1,47.1,47.4,-0.6,398
1996-11-15,2352,997852,47228469,47.3,47.6,47.0,47.6,0.2,241
1996-11-16,2352,7806730,383203646,47.9,50.0,47.8,50.0,2.4,1491
1996-11-18,2352,4975000,247468800,50.0,50.5,49.2,49.2,-0.8,846
1996-11-19,2352,13546046,694924851,49.8,52.5,49.6,52.0,2.8,2370
1996-11-20,2352,9388244,491780078,52.5,53.0,51.5,52.5,0.5,1353
1996-11-21,2352,7273000,382875411,53.0,53.5,52.0,52.5,0.0,1379
1996-11-22,2352,5591800,296397741,52.5,54.0,52.0,53.5,1.0,1222
1996-11-23,2352,5085486,268796479,54.0,54.5,49.8,52.5,-1.0,1117
1996-11-25,2352,4558000,238500500,53.0,54.0,51.5,52.5,0.0,1127
1996-11-26,2352,3587800,184978469,52.5,52.5,51.0,52.0,-0.5,899
1996-11-27,2352,2688789,138423750,52.0,52.0,51.0,51.0,-1.0,702
1996-11-28,2352,2199550,109959782,50.0,50.5,49.5,49.6,-1.4,860
1996-11-29,2352,1121021,55453473,49.5,49.9,49.1,49.5,-0.1,401
1996-11-30,2352,1104564,55411050,49.9,50.5,49.9,50.5,1.0,431
1996-12-02,2352,1376000,70308000,51.5,51.5,50.5,51.0,0.5,493
1996-12-03,2352,3802008,192478570,51.5,52.0,49.8,49.8,-1.2,1172
1996-12-04,2352,1346685,67206592,50.5,50.5,49.5,50.0,0.2,633
1996-12-05,2352,1023359,50999289,50.5,50.5,49.5,49.7,-0.3,446
1996-12-06,2352,1904604,93637442,49.6,49.8,48.3,48.7,-1.0,546
1996-12-07,2352,486354,23609629,49.0,49.0,48.2,48.8,0.1,262
1996-12-09,2352,537000,26010500,48.7,48.8,48.1,48.7,-0.1,225
1996-12-10,2352,819539,39694047,48.7,49.0,48.2,48.4,-0.3,367
1996-12-11,2352,1735408,85729628,50.0,50.0,49.1,49.5,1.1,498
1996-12-12,2352,747000,36916842,50.0,50.0,49.2,49.3,-0.2,376
1996-12-13,2352,3519605,177594550,50.0,51.0,49.5,51.0,1.7,1171
1996-12-14,2352,1669718,84415293,51.0,51.0,50.0,50.5,-0.5,773
1996-12-16,2352,1541000,77293500,51.0,51.0,50.0,50.5,0.0,488
1996-12-17,2352,680593,34085702,50.5,50.5,50.0,50.0,-0.5,274
1996-12-18,2352,935167,46959553,50.0,50.5,50.0,50.5,0.5,271
1996-12-19,2352,1195610,60038750,50.5,51.0,50.0,50.5,0.0,305
1996-12-20,2352,535647,26877200,50.5,51.0,50.0,50.5,0.0,177
1996-12-21,2352,406428,20407721,50.5,50.5,50.0,50.0,-0.5,194
1996-12-23,2352,1388000,70077500,50.0,51.0,50.0,51.0,1.0,402
1996-12-24,2352,1882200,95798626,51.0,51.5,50.5,50.5,-0.5,500
