date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-01-04,1605,7117000,300535400,41.9,42.7,41.6,42.7,0.0,2332
1992-01-06,1605,8098000,348990600,42.7,44.1,42.5,43.8,1.1,2293
1992-01-07,1605,10527702,464528925,43.8,44.8,43.3,44.4,0.6,3038
1992-01-08,1605,9616031,427190333,44.5,44.8,44.0,44.5,0.1,2289
1992-01-09,1605,11347778,512924815,44.9,45.9,44.7,45.0,0.5,3033
1992-01-10,1605,12196177,555772903,45.0,46.5,44.8,45.0,0.0,3470
1992-01-11,1605,10271404,471130738,45.0,46.5,44.8,46.1,1.1,2364
1992-01-13,1605,17359000,807696300,46.6,47.3,45.7,47.2,1.1,3701
1992-01-14,1605,8339272,392623009,47.2,47.5,46.7,47.0,-0.2,2590
1992-01-15,1605,9205828,428382757,47.2,47.5,46.0,46.3,-0.7,2281
1992-01-16,1605,5677171,263274595,46.3,46.6,46.1,46.5,0.2,1647
1992-01-17,1605,5928883,276735003,46.6,47.0,46.5,46.7,0.2,1774
1992-01-18,1605,4077707,188042612,46.5,46.5,45.8,46.0,-0.7,1217
1992-01-20,1605,11126000,528344200,46.0,48.1,46.0,48.1,2.1,2840
1992-01-21,1605,9427723,451157644,48.4,48.7,47.4,47.6,-0.5,2203
1992-01-22,1605,7324755,346887367,47.6,47.8,46.9,46.9,-0.7,2205
1992-01-23,1605,6049120,281695243,46.9,47.0,46.0,46.6,-0.3,1495
1992-01-24,1605,5911843,279769572,47.4,47.5,46.9,47.5,0.9,1741
1992-01-25,1605,4179135,197193110,47.8,47.9,46.6,46.6,-0.9,1296
1992-01-27,1605,5314000,247387000,46.3,47.1,46.0,46.5,-0.1,1392
1992-01-28,1605,5589656,260384731,46.5,47.0,46.1,46.2,-0.3,1480
1992-01-29,1605,5614043,261448006,46.4,47.3,46.2,47.3,1.1,1507
1992-01-30,1605,5516573,259769679,47.3,47.5,46.8,46.8,-0.5,1636
1992-02-07,1605,2689000,124674700,46.7,46.8,46.0,46.0,-0.8,731
1992-02-08,1605,1999989,92253389,46.0,46.5,45.9,45.9,-0.1,806
1992-02-10,1605,4598000,214521500,46.0,47.2,46.0,46.1,0.2,1158
1992-02-11,1605,5897250,274225578,46.5,46.9,46.0,46.4,0.3,1923
