date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1993-02-26,2610,3875000,257152000,68.0,68.0,64.0,66.0,-2.0,1671
1993-02-27,2610,3171166,203860790,65.0,65.0,64.0,64.0,-2.0,1545
1993-03-01,2610,4826000,292979500,60.5,61.5,60.5,61.0,-3.0,2266
1993-03-02,2610,5046995,324478700,61.0,65.0,61.0,65.0,4.0,2212
1993-03-03,2610,6479798,437491572,68.5,69.0,65.0,69.0,4.0,2488
1993-03-04,2610,4247597,287943096,69.0,69.5,66.0,68.0,-1.0,1615
1993-03-05,2610,4403664,301121488,67.5,71.0,66.0,70.5,2.5,1679
1993-03-06,2610,2873198,200223260,70.5,70.5,68.5,68.5,-2.0,950
1993-03-08,2610,2228000,152864500,67.0,69.5,67.0,68.0,-0.5,824
1993-03-09,2610,3850063,270807721,69.0,72.0,68.0,70.0,2.0,1398
1993-03-10,2610,3032533,216142277,71.0,72.0,70.0,72.0,2.0,961
1993-03-11,2610,6515964,494456444,73.0,77.0,73.0,76.0,4.0,2179
1993-03-12,2610,3507598,260943549,76.0,76.0,73.0,73.0,-3.0,1274
1993-03-13,2610,1635232,117610204,72.0,73.0,70.5,71.0,-2.0,715
1993-03-15,2610,1634000,116216500,71.0,72.0,70.5,71.5,0.5,558
1993-03-16,2610,1508198,107295457,71.5,72.0,70.0,70.5,-1.0,644
1993-03-17,2610,1324733,92743443,70.5,71.0,69.0,69.5,-1.0,544
1993-03-18,2610,2534000,178617500,69.5,71.5,69.5,71.5,2.0,731
1993-03-19,2610,1728791,121345265,71.5,71.5,69.0,69.0,-2.5,709
1993-03-20,2610,1958200,138997100,70.0,72.0,70.0,71.5,2.5,777
1993-03-22,2610,1063000,75047500,72.0,72.0,70.0,70.5,-1.0,462
1993-03-23,2610,1133666,80436287,70.5,72.0,70.5,71.5,1.0,543
1993-03-24,2610,756199,53722029,71.5,72.0,70.5,71.0,-0.5,288
1993-03-25,2610,804163,56980410,71.0,71.5,70.0,71.5,0.5,354
1993-03-26,2610,834963,58915389,71.5,72.0,70.0,71.0,-0.5,312
1993-03-27,2610,564800,39621000,71.0,71.0,69.0,70.5,-0.5,255
1993-03-30,2610,1974000,141420000,70.5,72.0,70.0,71.0,0.5,815
1993-03-31,2610,6365865,473742550,72.0,75.5,72.0,75.5,4.5,2297
1993-04-01,2610,3877796,293433404,76.5,76.5,73.0,73.0,-2.5,1392
1993-04-02,2610,1776291,131482952,74.0,75.0,73.5,74.0,1.0,623
