date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-01-04,1229,4072000,128370400,31.5,31.9,31.2,31.4,0.0,859
1992-01-06,1229,3998000,127323700,31.5,32.6,31.4,32.1,0.7,959
1992-01-07,1229,3273662,104818131,31.8,32.5,31.7,32.2,0.1,847
1992-01-08,1229,6332600,209681268,32.5,34.0,32.5,33.2,1.0,1409
1992-01-09,1229,3072948,101817001,33.3,33.5,32.9,33.3,0.1,805
1992-01-10,1229,3173594,104542922,33.3,33.5,32.5,32.8,-0.5,966
1992-01-11,1229,2876379,95747475,32.6,33.8,32.3,33.6,0.8,689
1992-01-13,1229,4538000,152213400,33.9,34.3,32.8,33.7,0.1,1063
1992-01-14,1229,8496082,290310358,33.5,34.5,33.5,34.1,0.4,1705
1992-01-15,1229,12794136,448865488,34.3,36.0,34.3,35.2,1.1,2580
1992-01-16,1229,7099244,250578633,35.6,35.6,35.0,35.4,0.2,1493
1992-01-17,1229,5076870,178324918,35.4,35.7,34.8,35.2,-0.2,1185
1992-01-18,1229,2739331,94552885,34.6,35.0,34.2,34.5,-0.7,625
1992-01-20,1229,4563000,160123900,34.8,35.5,34.7,35.5,1.0,967
1992-01-21,1229,5355545,188587224,35.5,35.9,34.8,35.3,-0.2,1186
1992-01-22,1229,5991681,209119741,35.4,35.4,34.5,34.6,-0.7,1281
1992-01-23,1229,3122504,106753428,34.6,34.8,33.5,34.2,-0.4,780
1992-01-24,1229,5026747,174436698,34.5,35.2,34.0,35.2,1.0,1039
1992-01-25,1229,4787543,170309558,35.5,35.9,35.2,35.5,0.3,1179
1992-01-27,1229,3146000,110525100,35.5,35.7,34.8,35.0,-0.5,735
1992-01-28,1229,4218976,145148157,35.0,35.0,34.2,34.4,-0.6,740
1992-01-29,1229,2778932,95346215,34.1,34.6,34.1,34.6,0.2,656
1992-01-30,1229,2346086,81416772,34.4,35.0,34.4,34.5,-0.1,665
1992-02-07,1229,1307000,44568600,34.0,34.5,33.6,33.6,-0.9,295
1992-02-08,1229,748194,25484493,33.3,34.5,33.3,34.1,0.5,358
1992-02-10,1229,4099000,143085000,34.1,35.2,34.1,34.5,0.4,759
1992-02-11,1229,2446642,83210395,35.0,35.0,33.0,33.3,-1.2,693
1992-02-12,1229,1285302,42955352,33.4,33.8,33.1,33.5,0.2,457
1992-02-13,1229,1589793,53531370,33.6,34.2,33.3,33.4,-0.1,492
1992-02-14,1229,2080916,69330939,33.6,33.9,32.8,32.9,-0.5,556
1992-02-15,1229,1180268,38445076,32.9,32.9,32.2,32.8,-0.1,307
1992-02-17,1229,2812000,90692100,32.6,32.8,31.5,31.5,-1.3,511
1992-02-18,1229,1907150,60291283,31.2,32.2,31.2,31.7,0.2,554
1992-02-19,1229,1159399,36873884,31.8,32.1,31.4,32.1,0.4,393
1992-02-20,1229,6751655,217399469,32.0,32.8,31.5,32.3,0.2,1507
1992-02-21,1229,4127507,132048210,32.0,32.3,31.7,32.3,0.0,909
1992-02-22,1229,6559275,221547995,32.6,34.5,32.6,34.5,2.2,1522
1992-02-24,1229,5935000,202813200,35.0,35.1,33.4,33.4,-1.1,1270
1992-02-25,1229,3074744,102484080,33.4,34.0,32.8,32.8,-0.6,711
1992-02-26,1229,2597965,84290569,32.6,33.0,32.0,32.0,-0.8,603
1992-02-27,1229,3080171,102261609,33.0,33.8,32.6,33.2,1.2,716
1992-02-28,1229,1788969,58954788,33.2,33.3,32.6,33.3,0.1,450
1992-02-29,1229,8575471,299650455,33.5,35.6,33.5,35.6,2.3,1670
1992-03-02,1229,8473000,302802900,36.0,36.3,35.1,35.4,-0.2,1750
1992-03-03,1229,4611398,161062783,35.7,35.7,34.5,34.6,-0.8,937
1992-03-04,1229,4107999,144569553,34.8,35.7,34.5,35.3,0.7,973
1992-03-05,1229,3475462,122422835,35.3,35.6,34.7,34.7,-0.6,738
1992-03-06,1229,2756460,94096992,34.7,34.7,33.8,34.3,-0.4,554
1992-03-07,1229,1348381,45942180,34.3,34.4,33.6,34.0,-0.3,322
1992-03-09,1229,2399000,81026300,34.0,34.4,33.3,34.4,0.4,427
1992-03-10,1229,1476647,50722202,34.1,34.6,34.0,34.2,-0.2,319
