date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-01-04,1907,1573000,54641900,34.5,35.0,34.4,34.4,0.0,406
1992-01-06,1907,2303000,81137600,34.5,35.6,34.3,35.5,1.1,452
1992-01-07,1907,1326336,46877920,35.6,35.7,35.1,35.1,-0.4,333
1992-01-08,1907,2187212,77892424,35.8,36.2,35.2,36.2,1.1,512
1992-01-09,1907,1340468,47990980,35.1,36.0,35.1,35.9,-0.3,285
1992-01-10,1907,2316316,83868524,36.1,36.7,35.8,35.8,-0.1,534
1992-01-11,1907,1611343,58706032,36.0,36.8,36.0,36.5,0.7,394
1992-01-13,1907,1509000,54914700,36.5,37.0,36.0,36.0,-0.5,414
1992-01-14,1907,1201336,43375360,36.3,36.3,36.0,36.1,0.1,325
1992-01-15,1907,1134651,41108338,36.1,36.8,35.6,35.9,-0.2,345
1992-01-16,1907,829400,29894156,36.4,36.4,35.5,36.0,0.1,291
1992-01-17,1907,1785234,65058690,36.1,36.8,36.1,36.1,0.1,457
1992-01-18,1907,2094963,76649295,36.2,37.0,35.8,36.5,0.4,497
1992-01-20,1907,3972000,150349100,37.1,38.4,37.1,38.0,1.5,757
1992-01-21,1907,2722154,103893677,38.5,38.7,37.8,38.1,0.1,607
1992-01-22,1907,1634957,62250507,38.0,38.5,37.5,37.5,-0.6,536
1992-01-23,1907,1450501,54418724,37.2,38.0,37.0,37.0,-0.5,438
1992-01-24,1907,1652147,62716472,37.3,38.6,37.3,38.0,1.0,420
1992-01-25,1907,1182170,45106170,38.2,38.5,37.6,38.0,0.0,339
1992-01-27,1907,1754000,66909900,38.1,38.4,37.6,38.2,0.2,431
1992-01-28,1907,931496,35217992,38.2,38.2,37.6,37.6,-0.6,295
1992-01-29,1907,1234481,46457450,37.8,38.2,37.3,37.5,-0.1,345
1992-01-30,1907,999892,37337175,37.8,38.0,37.0,37.0,-0.5,328
1992-02-07,1907,1388000,50590900,37.0,37.0,36.0,36.0,-1.0,309
1992-02-08,1907,689784,25043540,36.1,36.6,36.1,36.2,0.2,217
1992-02-10,1907,728000,26410500,36.1,36.5,36.0,36.2,0.0,239
1992-02-11,1907,942839,33737541,36.2,36.5,35.1,35.3,-0.9,295
1992-02-12,1907,446480,15904360,35.3,35.9,35.3,35.5,0.2,158
1992-02-13,1907,709047,25280118,35.5,35.9,35.5,35.6,0.1,187
1992-02-14,1907,501092,17833078,35.8,35.9,35.3,35.5,-0.1,176
1992-02-15,1907,742931,26019820,35.4,35.4,34.8,35.1,-0.4,174
1992-02-17,1907,552000,19003800,35.1,35.2,34.1,34.1,-1.0,147
1992-02-18,1907,707786,23964214,34.1,34.1,33.6,33.7,-0.4,172
1992-02-19,1907,955702,32598380,34.0,34.5,33.9,34.3,0.6,201
1992-02-20,1907,1321473,45956349,34.6,35.0,34.5,34.9,0.6,248
1992-02-21,1907,741728,25761706,34.9,35.0,34.6,34.9,0.0,180
1992-02-22,1907,799284,28177123,34.8,35.6,34.8,35.6,0.7,215
1992-02-24,1907,1222000,43324400,34.6,35.8,34.6,35.5,-0.1,262
1992-02-25,1907,753088,26595232,35.4,35.8,34.8,34.8,-0.7,191
1992-02-26,1907,516752,17851815,34.9,35.0,34.2,34.2,-0.6,172
1992-02-27,1907,700925,24409108,35.0,35.3,34.5,34.6,0.4,176
1992-02-28,1907,456335,15890651,34.9,35.1,34.6,34.9,0.3,134
1992-02-29,1907,859112,30499584,35.0,35.7,35.0,35.4,0.5,198
1992-03-02,1907,1348000,48384600,35.8,36.1,35.5,35.6,0.2,339
1992-03-03,1907,1141002,40923758,36.0,36.1,35.4,35.4,-0.2,321
1992-03-04,1907,670101,23608070,35.4,35.8,34.9,34.9,-0.5,237
1992-03-05,1907,452975,15907049,35.1,35.5,35.0,35.0,0.1,162
1992-03-06,1907,475491,16464594,35.0,35.0,34.5,34.8,-0.2,159
1992-03-07,1907,285113,9852094,34.8,35.0,34.4,34.5,-0.3,91
1992-03-09,1907,485000,16635200,34.5,34.5,34.1,34.3,-0.2,146
1992-03-10,1907,182347,6278151,34.3,34.7,34.2,34.6,0.3,74
1992-03-11,1907,160993,5613964,34.5,35.0,34.4,35.0,0.4,71
1992-03-12,1907,433323,15233116,35.0,35.3,35.0,35.1,0.1,128
1992-03-13,1907,436173,15265882,35.0,35.2,34.8,35.1,0.0,113
1992-03-14,1907,355488,12551392,35.2,35.5,35.1,35.1,0.0,135
1992-03-16,1907,353000,12354700,34.8,35.2,34.8,35.1,0.0,96
1992-03-17,1907,437533,15149022,35.1,35.2,34.2,34.7,-0.4,163
1992-03-18,1907,389392,13358108,34.7,34.7,34.1,34.5,-0.2,124
1992-03-19,1907,203645,7010907,34.4,34.8,34.2,34.3,-0.2,72
1992-03-20,1907,298640,10225246,34.3,34.5,34.1,34.3,0.0,79
1992-03-21,1907,141197,4824939,34.5,34.5,34.1,34.2,-0.1,67
1992-03-23,1907,318000,10795000,34.0,34.2,33.7,33.8,-0.4,90
1992-03-24,1907,308684,10453264,34.0,34.2,33.6,34.0,0.2,95
