date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1992-01-04,1718,2865000,71803900,25.0,25.4,24.8,25.0,0.0,730
1992-01-06,1718,5384000,136625000,25.0,25.8,25.0,25.6,0.6,1592
1992-01-07,1718,4073115,103496038,25.5,25.6,25.3,25.5,-0.1,1244
1992-01-08,1718,5511254,141266459,25.4,26.0,25.3,26.0,0.5,1652
1992-01-09,1718,4493863,116727232,25.7,26.2,25.5,26.2,0.2,1353
1992-01-10,1718,5842252,153506488,26.2,26.7,26.0,26.0,-0.2,1690
1992-01-11,1718,3057654,80179464,26.1,26.5,26.0,26.4,0.4,941
1992-01-13,1718,5649000,148139200,26.4,26.7,25.8,26.2,-0.2,1437
1992-01-14,1718,5280019,138656153,26.0,26.7,26.0,26.5,0.3,1500
1992-01-15,1718,21778813,607103355,26.7,28.3,26.7,28.3,1.8,5242
1992-01-16,1718,16563947,469354629,28.8,29.0,28.0,28.0,-0.3,3379
1992-01-17,1718,6509489,183099680,28.1,28.5,28.0,28.2,0.2,1725
1992-01-18,1718,4392894,120921205,28.0,28.0,27.1,27.3,-0.9,1266
1992-01-20,1718,5524000,153408600,27.4,28.0,27.3,28.0,0.7,1303
1992-01-21,1718,8751265,246871058,28.1,28.6,28.0,28.1,0.1,1919
1992-01-22,1718,13311517,384304572,28.3,29.7,28.1,28.5,0.4,3008
1992-01-23,1718,6948704,196514291,28.4,28.7,28.0,28.1,-0.4,1717
1992-01-24,1718,7114266,204382538,28.3,29.0,28.2,29.0,0.9,1895
1992-01-25,1718,7833566,229749867,29.4,29.8,28.8,29.1,0.1,1950
1992-01-27,1718,8197000,240446000,29.7,29.7,29.1,29.3,0.2,2006
1992-01-28,1718,6213598,180791142,29.3,29.4,28.8,28.8,-0.5,1528
1992-01-29,1718,5105426,147974328,29.0,29.3,28.7,28.9,0.1,1332
1992-01-30,1718,8351726,243615888,29.0,29.5,29.0,29.3,0.4,2001
1992-02-07,1718,13464000,413546700,29.2,31.3,29.2,30.7,1.4,3346
1992-02-08,1718,5787306,177503837,30.5,31.2,30.4,30.4,-0.3,1662
1992-02-10,1718,7755000,236797800,30.8,30.8,30.1,30.2,-0.2,1902
1992-02-11,1718,17897542,551453014,30.7,31.5,30.1,30.6,0.4,4078
1992-02-12,1718,13665671,425070407,31.0,31.4,30.8,31.1,0.5,3207
1992-02-13,1718,16550667,530354685,31.5,32.6,31.5,32.0,0.9,3706
1992-02-14,1718,11626859,363847713,32.3,32.3,30.7,31.0,-1.0,2309
1992-02-15,1718,6033795,186598189,30.8,31.5,30.5,31.4,0.4,1515
1992-02-17,1718,7774000,237447800,31.4,31.4,29.6,29.7,-1.7,1561
1992-02-18,1718,7088535,213122044,29.7,30.5,29.7,29.8,0.1,1759
1992-02-19,1718,3784223,112945567,30.5,30.5,29.4,30.1,0.3,1003
1992-02-20,1718,5846372,177792219,30.3,30.7,30.2,30.2,0.1,1429
1992-02-21,1718,5375652,162197494,30.4,30.9,29.6,29.8,-0.4,1427
1992-02-22,1718,4335676,130671704,30.0,30.5,29.8,30.2,0.4,1080
1992-02-24,1718,7938000,246183400,30.5,31.5,30.5,30.8,0.6,2082
1992-02-25,1718,4856208,148246683,30.9,30.9,30.0,30.0,-0.8,1214
1992-02-26,1718,3282223,98794066,29.9,30.5,29.7,30.3,0.3,919
1992-02-27,1718,14116656,411458076,29.5,30.0,28.2,28.6,-1.7,3884
1992-02-28,1718,4928532,137564878,28.3,28.4,27.6,28.4,-0.2,1364
1992-02-29,1718,4437919,128401554,28.6,29.3,28.6,29.3,0.9,1156
1992-03-02,1718,8187000,243139900,29.4,30.2,29.0,30.2,0.9,1850
1992-03-03,1718,5135477,153336750,30.2,30.5,29.6,29.6,-0.6,876
1992-03-04,1718,2801386,83753400,29.6,30.0,29.6,29.7,0.1,778
1992-03-05,1718,5469766,164821925,30.0,30.5,29.7,29.7,0.0,1176
1992-03-06,1718,2937218,85258683,29.5,29.5,28.8,28.9,-0.8,717
1992-03-07,1718,1213369,35191460,28.8,29.3,28.8,29.0,0.1,314
1992-03-09,1718,2072000,59324600,28.8,28.9,28.5,28.7,-0.3,481
1992-03-10,1718,689873,19803163,28.7,28.9,28.5,28.7,0.0,209
1992-03-11,1718,938634,26946819,28.7,28.9,28.5,28.8,0.1,271
1992-03-12,1718,1491050,43364700,28.9,29.3,28.8,28.8,0.0,437
1992-03-13,1718,1847053,53722484,28.8,29.2,28.8,29.2,0.4,353
1992-03-14,1718,5093247,151227277,29.5,30.0,29.3,29.9,0.7,1061
1992-03-16,1718,9295000,280869700,29.5,30.8,29.4,30.7,0.8,1745
1992-03-17,1718,9197784,279871444,30.2,30.9,29.7,29.9,-0.8,1703
1992-03-18,1718,9310666,282883571,29.6,31.0,29.6,30.9,1.0,1965
1992-03-19,1718,12315684,382662820,30.7,31.4,30.7,31.2,0.3,2270
1992-03-20,1718,9266560,290316694,31.0,31.5,31.0,31.5,0.3,1688
1992-03-21,1718,5522964,173265001,31.2,31.5,31.0,31.0,-0.5,1056
1992-03-23,1718,8311000,261413100,31.0,31.9,30.9,31.4,0.4,1867
1992-03-24,1718,10323232,328992554,31.5,32.2,31.5,32.0,0.6,2416
1992-03-25,1718,28034000,939371200,32.0,34.2,32.0,33.2,1.2,4646
1992-03-26,1718,20746000,692830400,33.5,34.3,32.6,34.3,1.1,3680
1992-03-27,1718,12382000,408670300,32.9,33.5,32.5,32.8,-1.5,1917
1992-03-28,1718,7354674,234704678,32.9,33.0,31.5,31.9,-0.9,1064
1992-03-31,1718,5562000,172180500,32.1,32.1,30.5,30.5,-1.4,1034
1992-04-01,1718,6897526,209408064,30.5,30.8,29.8,30.2,-0.3,1128
1992-04-02,1718,5720936,173524453,30.4,30.6,30.1,30.6,0.4,1045
1992-04-06,1718,3344399,100475604,30.3,30.3,29.8,30.3,-0.3,545
1992-04-07,1718,3087077,92587037,30.5,30.5,29.5,29.5,-0.8,564
1992-04-08,1718,3460216,100569296,29.5,29.5,28.8,29.3,-0.2,661
1992-04-09,1718,3899667,115134007,29.3,29.8,29.3,29.7,0.4,573
1992-04-10,1718,3629314,108655741,29.8,30.1,29.8,30.1,0.4,590
1992-04-11,1718,6346141,193084799,30.4,30.8,30.2,30.8,0.7,1100
1992-04-13,1718,60356000,1982707200,32.9,32.9,32.4,32.9,2.1,4114
1992-04-14,1718,14684636,486769552,33.5,33.7,32.6,32.9,0.0,1792
1992-04-15,1718,11531358,383282156,33.0,34.0,32.7,33.4,0.5,1723
1992-04-16,1718,9529349,316029782,33.5,33.9,32.7,33.5,0.1,1263
1992-04-17,1718,5586919,184770256,33.5,33.5,32.7,32.8,-0.7,998
1992-04-18,1718,7466635,250275074,32.8,34.0,32.7,33.8,1.0,1292
1992-04-20,1718,2844000,95008100,33.7,33.8,33.1,33.3,-0.5,584
1992-04-21,1718,5291959,176176239,33.2,33.9,33.0,33.3,0.0,1046
